,mkt_cap,beta,book_value,sector,eps,month_ago,year_ago,prev_date,analysis_date,trade_date,pred_date,volume
STL,4942302208,1.707185,4321147000,Financial Services,1.9429998996589466,20.549999237060547,22.16043281555176,21.3700008392334,21.920000076293945,21.75,21.989999771118164,2074600.0
PEP,183467868160,0.525906,13952000000,Consumer Defensive,9.033000188961935,132.32000732421878,109.96883392333984,128.99000549316406,131.22000122070312,131.52999877929688,130.47999572753906,4580800.0
PEG,30093303808,0.406721,14814000000,Utilities,3.109999924261003,59.08000183105469,49.64405822753906,59.6500015258789,59.540000915527344,59.31000137329102,57.88999938964844,2203200.0
ANAT,3313847296,0.420754,5580418000,Financial Services,14.809999423221116,112.75,124.94361114501952,121.5999984741211,123.25,121.3000030517578,121.56999969482422,18200.0
NOW,53675339776,0.943423,1260946000,Technology,0.01500000051843917,275.33999633789057,186.1300048828125,285.7300109863281,289.3299865722656,285.8399963378906,281.0,1711600.0
LLY,105111863296,0.317789,2480300000,Healthcare,6.155000268325495,111.33999633789062,100.0914077758789,107.81999969482422,108.2699966430664,108.72000122070312,108.69000244140624,3470700.0
MASI,8530023424,1.227322,1005076000,Healthcare,3.4990003215788565,141.8000030517578,108.66000366210938,156.2899932861328,159.8699951171875,157.30999755859375,158.25,722200.0
ALNY,8135165440,2.3598689999999998,1546986000,Healthcare,,69.48999786376953,92.97000122070312,74.13999938964844,76.36000061035156,75.62999725341797,77.9800033569336,346700.0
GPK,4456584704,1.492357,1584600000,Consumer Cyclical,0.8720000552190008,13.359999656677244,14.011427879333494,15.029999732971193,15.15999984741211,15.1899995803833,15.199999809265135,2967100.0
COST,123743428608,1.020608,14486000000,Consumer Defensive,8.137999320141407,264.41000366210943,222.2902984619141,279.79998779296875,281.3699951171875,280.1300048828125,279.5,1447700.0
GRA,4750908416,0.816164,381100000,Basic Materials,2.780000037588733,74.63999938964844,70.65276336669922,71.19999694824219,71.0,69.83999633789061,68.90000152587889,988700.0
REG,11089758208,0.562284,6350695000,Real Estate,1.6890001644606505,66.23000335693361,60.9993896484375,66.12000274658203,66.19999694824219,66.73999786376953,66.93000030517578,660000.0
NWS,7904585216,1.248273,9289000000,Consumer Cyclical,,13.699999809265135,15.068517684936525,13.65999984741211,13.699999809265135,13.649999618530273,13.68000030517578,415800.0
CASY,6012686848,0.818446,1408769000,Consumer Defensive,5.510000305231445,152.32000732421875,112.21060180664062,161.1699981689453,163.5500030517578,161.82000732421875,162.72000122070312,344600.0
LOW,81055285248,1.549201,3236000000,Consumer Cyclical,2.942000058766117,98.70774841308594,96.95340728759766,102.0500030517578,103.52999877929688,103.95999908447266,103.7699966430664,4785700.0
LSXMK,13086179328,1.1956280000000001,10937000000,Consumer Cyclical,1.6129999621904003,37.13999938964844,47.36000061035156,40.400001525878906,41.040000915527344,40.459999084472656,40.93999862670898,513300.0
MDLZ,78950522880,0.772319,25828000000,Consumer Defensive,2.206999922446965,54.19999694824219,41.444671630859375,54.40999984741211,54.81000137329102,54.86000061035156,54.81000137329102,3706200.0
NBR,798943232,3.175347,2586329000,Energy,,2.8299999237060547,6.233325958251952,2.1700000762939453,2.200000047683716,2.0999999046325684,2.720000028610229,10428600.0
BKNG,85147492352,0.883274,6915000000,Consumer Cyclical,88.29200081699896,1830.219970703125,2045.0,1926.1300048828125,1966.8499755859373,1919.550048828125,1916.5899658203125,381800.0
WLL,1458647936,2.2907580000000003,4202349000,Energy,2.8170000275353817,18.559999465942386,47.25,16.319999694824222,15.979999542236328,16.020000457763672,17.200000762939453,4990000.0
WCC,2275585536,1.699874,2202365000,Industrials,4.832000128015141,49.97999954223633,60.0,50.5,50.72999954223633,50.5099983215332,50.97999954223633,495100.0
YUMC,17138553856,1.219,2986000000,Consumer Cyclical,1.6319999642696104,46.33000183105469,34.28170394897461,44.83000183105469,45.31000137329102,45.43000030517578,44.0,1765100.0
ZBRA,10236699648,1.6270209999999998,1467000000,Technology,7.87100009802954,203.3999938964844,157.3800048828125,187.8699951171875,189.6499938964844,189.4199981689453,218.1999969482422,488900.0
NLY,13979520000,0.38310700000000003,13998049000,Real Estate,,9.039999961853027,9.370744705200195,9.489999771118164,9.600000381469727,9.609999656677246,9.670000076293944,10191200.0
FMC,11265975296,1.1691610000000001,2761000000,Basic Materials,3.3400000624517947,82.97999572753906,75.87159729003906,85.23999786376953,85.56999969482422,84.06999969482422,84.80000305175781,700900.0
HCP,15333695488,0.258922,5836882000,Real Estate,2.2819999994309232,31.60000038146973,25.1307373046875,31.790000915527344,32.080001831054695,32.080001831054695,32.25,1733900.0
OC,6320815104,1.6364670000000001,4405000000,Basic Materials,4.6630003124450985,54.38652801513672,58.945884704589844,59.5,58.099998474121094,57.290000915527344,57.88999938964844,1559300.0
XEL,31142862848,0.231805,12329000000,Utilities,2.50700010693385,59.45000076293945,45.94211196899414,60.18999862670898,60.5099983215332,60.97999954223633,60.59000015258789,7061100.0
AIZ,7033934848,0.564508,5437700000,Financial Services,4.737000035769691,102.75,105.23251342773438,113.36000061035156,114.41999816894531,113.41999816894531,114.61000061035156,389100.0
WDAY,48791138304,0.9391,2044748000,Technology,,204.5800018310547,135.00999450683594,215.00999450683597,215.88999938964844,212.5,205.97000122070312,911500.0
R,3149508864,2.071164,2566804000,Industrials,5.3390000763940515,55.27999877929688,75.896240234375,58.88000106811523,59.09000015258789,59.31999969482422,53.38000106811523,351000.0
CW,5515138048,1.308382,1585580000,Industrials,6.544999920052932,121.02999877929688,131.40061950683594,128.80000305175778,128.94000244140622,127.70999908447266,127.91000366210938,173600.0
CERN,23790434304,0.849773,4717269000,Technology,1.8100000086650248,71.04000091552734,66.20460510253906,72.91999816894531,73.11000061035156,73.66999816894531,73.58999633789062,2691900.0
ZEN,10270622720,1.3324049999999998,418945000,Technology,,86.33000183105469,62.959999084472656,93.3000030517578,93.73999786376952,92.83000183105469,93.12000274658205,1116600.0
MET,48174202880,0.851712,58509000000,Financial Services,5.117000018675182,48.86999893188477,45.08269882202149,50.13999938964844,50.68999862670898,50.0,50.0099983215332,3899800.0
CHK,2695571968,2.607375,2426000000,Energy,,1.9099999666213991,4.6599998474121085,1.6799999475479126,1.6499999761581419,1.6399999856948853,1.7999999523162842,38567500.0
FTV,26288517120,1.20254,6850700000,Technology,7.961000534893994,79.86000061035156,80.49397277832031,81.80000305175781,78.44999694824219,76.83000183105469,76.80000305175781,5223900.0
DLR,23229804544,0.561393,8635425000,Real Estate,1.2510001102602983,117.25,117.30450439453124,112.83000183105469,111.52999877929688,111.20999908447266,114.0,1494000.0
ACGL,15425274880,0.79927,9334596000,Financial Services,2.469000151888753,35.27000045776367,30.29999923706055,38.0099983215332,38.20000076293945,38.20000076293945,39.54999923706055,1026800.0
TCBI,3122723328,1.69744,2518452000,Financial Services,6.128999646160844,60.459999084472656,92.3000030517578,60.68000030517578,62.08000183105469,61.58000183105469,62.849998474121094,736600.0
XRAY,13107391488,0.725885,5107700000,Healthcare,,57.52200317382813,40.06801223754883,55.849998474121094,56.02000045776367,56.36999893188477,56.66999816894531,1002500.0
ACHC,2944879872,0.7486119999999999,2403343000,Healthcare,,34.310001373291016,39.5099983215332,32.139999389648445,33.200000762939446,33.02000045776367,32.889999389648445,649800.0
INGR,5276965888,0.9958790000000001,2522000000,Consumer Defensive,5.735000505880241,79.97654724121094,97.29293060302734,78.55000305175781,79.12999725341797,78.58000183105469,78.80999755859375,379700.0
LAMR,7987041280,0.928739,1109578000,Real Estate,3.43500010535491,79.25,69.60676574707031,79.22000122070312,79.87999725341797,79.51000213623047,80.94999694824219,243100.0
JBLU,5832352768,1.333284,4607000000,Industrials,1.4390000954135769,18.100000381469727,18.459999084472656,19.520000457763672,19.3799991607666,19.440000534057614,19.459999084472656,3398300.0
TDS,3814233088,0.6432140000000001,4611000000,Communication Services,1.3300001133522823,29.76000022888184,29.27342796325684,32.630001068115234,33.439998626708984,33.139999389648445,32.970001220703125,649300.0
ESRT,4320319488,0.759401,1948032000,Real Estate,0.32099999404213136,14.380000114440918,16.61674690246582,14.25,14.170000076293945,14.06999969482422,14.130000114440918,1234300.0
FAST,18137591808,1.613046,2503700000,Industrials,1.3300000496174536,31.72819519042969,28.09416198730469,31.440000534057614,31.6299991607666,31.31999969482422,31.61000061035156,2826700.0
ORI,6919378432,0.611146,5893900000,Financial Services,2.473000015375044,22.059999465942386,20.91016387939453,22.75,22.84000015258789,22.85000038146973,22.90999984741211,1453300.0
GRUB,6805480960,0.846015,1461637000,Technology,0.5839999962443729,76.81999969482422,127.88999938964844,72.98999786376953,74.63999938964844,79.7300033569336,69.93000030517578,1494500.0
SNV,5908374528,1.524367,4558676000,Financial Services,3.393999934235141,33.5,48.42730331420898,37.11999893188477,38.18999862670898,38.06999969482422,38.72000122070313,1427200.0
TJX,67618476032,0.898617,5131895000,Consumer Cyclical,2.44100011662167,52.849998474121094,49.08261489868164,55.04999923706055,55.7599983215332,55.43999862670898,54.97999954223633,2883100.0
FTDR,3956616192,,-334000000,Industrials,1.4600000886930533,42.310001373291016,,45.7400016784668,46.75,47.31000137329102,47.11999893188477,901400.0
APY,2465718784,,1028926000,Energy,1.2100000235467676,32.27000045776367,42.56999969482422,30.38999938964844,31.86000061035156,31.32999992370605,32.639999389648445,1051900.0
ASB,3530492416,1.210517,3643078000,Financial Services,1.9799999779387187,20.559999465942386,26.480731964111328,21.31999969482422,21.540000915527344,21.3799991607666,21.649999618530273,1964000.0
THG,5158122496,0.472242,2927000000,Financial Services,10.489001116884381,125.11000061035156,117.31576538085938,129.42999267578122,130.67999267578122,129.80999755859378,129.85000610351562,139600.0
SNA,8575800320,1.332278,3288100000,Industrials,12.317000402425654,163.52999877929688,166.65133666992188,154.1199951171875,155.3300018310547,154.58999633789062,155.80999755859375,305600.0
HXL,7097623552,1.157459,1442400000,Industrials,3.4530003683973063,79.05999755859375,69.17304992675781,82.9000015258789,83.41999816894531,83.26000213623047,82.91999816894531,394700.0
MPC,37663207424,1.564522,33951000000,Energy,4.757999554167741,54.209999084472656,79.14966583251953,56.5,56.84000015258789,56.15999984741211,57.04999923706055,3452900.0
BR,15609080832,0.6978880000000001,1265600000,Industrials,4.236000310513951,127.33000183105469,127.29541778564452,134.6199951171875,134.39999389648438,133.72999572753906,131.24000549316406,742200.0
D,60297658368,0.280519,26909000000,Utilities,1.8319999266712472,76.45999908447266,67.46858978271484,74.86000061035156,75.1500015258789,75.05000305175781,75.02999877929688,3076500.0
MRK,209652940800,0.325833,27539000000,Healthcare,3.167000038503378,83.54000091552734,64.90016174316406,81.75,81.43000030517578,82.48999786376953,83.2699966430664,7289100.0
UBNT,9532004352,1.758574,188100000,Technology,4.445000028305814,128.5,79.01448822021484,134.80999755859378,135.05000305175778,134.94999694824222,132.99000549316406,267700.0
S,32685572096,0.2005,26072000000,Communication Services,,6.559999942779541,6.079999923706055,7.440000057220459,7.989999771118164,7.78000020980835,7.519999980926514,70984400.0
VIA,12611817472,1.0595729999999999,7976000000,Consumer Cyclical,4.0020000935915085,34.200000762939446,32.70611572265625,35.439998626708984,35.31999969482422,35.349998474121094,36.11000061035156,39800.0
NOC,59645677568,0.877365,9214000000,Industrials,19.30100067136296,318.70001220703125,289.9471435546875,354.7200012207031,352.5199890136719,355.42999267578125,352.9100036621094,896500.0
BXP,20288477184,0.9582129999999999,5636618000,Real Estate,3.1900000471332834,127.54999542236328,125.70841979980469,130.60000610351562,131.30000305175778,132.28999328613278,133.00999450683594,460700.0
PGRE,3242830848,0.865732,3988877000,Real Estate,0.04899999964569777,13.460000038146973,14.976125717163086,13.84000015258789,13.829999923706055,13.829999923706055,13.920000076293945,677100.0
KHC,38855090176,1.083968,51657000000,Consumer Defensive,,30.84000015258789,57.4049186706543,31.54999923706055,31.85000038146973,31.76000022888184,31.84000015258789,3745800.0
IPG,8928990208,0.746876,2315300000,Consumer Cyclical,1.6590000537179468,22.149999618530273,21.285446166992188,23.020000457763672,23.06999969482422,23.149999618530273,22.95000076293945,2417100.0
BURL,12012264448,0.582851,278548000,Consumer Defensive,5.995999839929992,169.61000061035156,157.58999633789062,179.52999877929688,181.0,182.25999450683597,179.33999633789062,345000.0
UNP,122750255104,1.158615,18171000000,Industrials,8.426000151661231,165.8300018310547,146.86294555664062,173.2100067138672,174.22999572753906,177.5,179.3000030517578,1627800.0
ALLE,9888723968,1.207695,663600000,Industrials,4.602999996282966,107.58999633789062,81.6694564819336,104.80999755859376,105.26000213623048,103.6999969482422,104.2699966430664,858000.0
ABBV,100174356480,0.7673439999999999,-7826000000,Healthcare,3.510999620868001,66.97866058349611,89.05745697021484,66.66000366210939,67.76000213623047,67.18000030517578,67.18000030517578,12259300.0
CDAY,7461967360,,1686800000,Technology,,47.88000106811523,37.63999938964844,51.43000030517578,52.97999954223633,52.13000106811523,51.7400016784668,603200.0
CDEV,1572892416,1.9624689999999998,3098257000,Energy,0.4719999900456944,7.320000171661378,18.38999938964844,5.809999942779541,5.690000057220459,5.480000019073486,5.940000057220459,2783200.0
PINC,2464671488,0.216342,-601714000,Technology,,38.63000106811523,37.91999816894531,39.599998474121094,39.86000061035156,39.75,39.88000106811523,220400.0
ORCL,195145465856,1.146384,21785000000,Technology,2.9699999543076934,56.43156814575195,47.59917068481445,58.290000915527344,58.5,58.06000137329102,57.4900016784668,6057200.0
ECL,57538863104,0.6614439999999999,8220700000,Basic Materials,5.050000366821989,188.25,146.8622589111328,198.3300018310547,199.6199951171875,200.6199951171875,205.67999267578125,623100.0
BDN,2589228544,0.8675149999999999,1727088000,Real Estate,0.5030000187170754,14.00571346282959,15.838123321533205,14.579999923706055,14.699999809265135,14.75,14.81999969482422,827100.0
USFD,7782827520,0.571462,3310000000,Consumer Defensive,1.878999996412914,35.61999893188477,33.060001373291016,34.950000762939446,35.61999893188477,35.560001373291016,35.4900016784668,1330800.0
ETR,20569505792,0.208906,8970367000,Utilities,5.214999927073488,101.20999908447266,80.15815734863281,104.0199966430664,103.69000244140624,104.94000244140624,103.87999725341795,2150200.0
EBAY,34582241280,1.388675,4106000000,Consumer Cyclical,2.586999870744125,39.20000076293945,33.58318328857422,40.810001373291016,41.22999954223633,41.56999969482422,41.38000106811523,8385600.0
SBUX,120042029056,0.5208520000000001,-5036900000,Consumer Cyclical,2.3149999476783387,83.37999725341797,50.77294540405274,90.9800033569336,99.11000061035156,98.0199966430664,96.6500015258789,20846500.0
IR,29561147392,1.173373,6885800000,Industrials,5.705999958105728,124.51000213623048,95.71353912353516,122.41999816894531,122.58000183105469,122.22000122070312,126.5999984741211,1517100.0
AMT,90433486848,0.05326,5347000000,Communication Services,3.029000170852252,205.8000030517578,146.3809051513672,205.4199981689453,204.58999633789062,205.57000732421875,208.6499938964844,1336800.0
INTU,73565388800,0.9044129999999999,4070000000,Technology,5.4770003717535465,256.05535888671875,208.36363220214844,281.6000061035156,283.7699890136719,281.35000610351557,279.6199951171875,788700.0
AMTD,28799473664,0.8256760000000001,8493000000,Financial Services,3.760000028895293,48.6500015258789,57.34563827514648,52.02000045776367,52.04999923706055,51.40999984741211,51.38000106811523,1691400.0
DPZ,10681821184,0.718665,-2904286000,Consumer Cyclical,8.963000618580592,275.8699951171875,284.3221435546875,260.67001342773443,259.0599975585937,252.47999572753903,247.5500030517578,567700.0
PAYC,13760940032,1.345119,398553000,Technology,2.447000130777176,216.82000732421875,134.83999633789062,235.1199951171875,235.1999969482422,229.6100006103516,228.6199951171875,548800.0
JEC,11606299648,1.270437,5465854000,Industrials,2.04300000411197,82.6456298828125,72.25301361083984,84.5,84.95999908447266,84.18000030517578,84.23999786376953,546400.0
CLR,13344342016,1.751668,6323710000,Energy,2.510000139601928,42.36999893188477,63.31000137329102,35.93000030517578,35.41999816894531,35.080001831054695,37.04999923706055,1086300.0
CMA,10945666048,1.449654,7323000000,Financial Services,7.794999721569053,70.45999908447266,95.46358489990234,71.79000091552734,73.06999969482422,72.08999633789062,73.2300033569336,1709800.0
IPGP,7503373312,2.2544939999999998,2267841000,Technology,6.477000066793059,148.17999267578125,165.33999633789062,141.1300048828125,141.19000244140625,139.41999816894528,137.22000122070312,330300.0
PG,287780700160,0.342778,54139000000,Consumer Defensive,4.203999930232582,109.02395629882812,79.90267181396484,112.7699966430664,114.7300033569336,116.0,120.41000366210938,5559600.0
SFM,2063050368,0.37149699999999997,556521000,Consumer Defensive,1.166,18.440000534057614,23.32999992370605,17.0,17.489999771118164,17.170000076293945,17.299999237060547,2048000.0
TCF,3623629056,1.449876,2447091000,Financial Services,1.7720000388603545,20.18000030517578,25.09197807312012,22.040000915527344,22.06999969482422,21.729999542236328,22.11000061035156,1839000.0
CCK,8729366528,1.511368,1300000000,Consumer Cyclical,3.400000221395364,58.25,44.849998474121094,63.4000015258789,64.5,64.20999908447266,64.90000152587889,903400.0
CAT,76013756416,1.5100559999999998,14837000000,Industrials,10.7500001415325,134.11801147460938,136.05986022949222,134.71000671386722,132.91999816894528,134.46000671386722,132.94999694824222,4238000.0
MCD,164607393792,0.328896,-6550900000,Consumer Cyclical,7.545999778289441,204.5500030517578,155.06494140625,214.44000244140625,215.5800018310547,214.97999572753903,212.33999633789062,5029300.0
MNST,35441152000,1.2008020000000001,3698820000,Consumer Defensive,1.8610000243471319,63.599998474121094,59.4000015258789,64.16000366210939,65.19999694824219,65.38999938964844,65.51000213623047,1709100.0
AMZN,956625715200,1.615953,53061000000,Consumer Cyclical,24.1039975755203,1897.8299560546875,1886.52001953125,1973.8199462890625,1943.050048828125,1912.449951171875,1898.530029296875,4927100.0
INTC,230968442880,0.67224,73661000000,Technology,4.430000073847647,48.18999862670898,49.03453826904297,52.15999984741211,51.59000015258789,52.5099983215332,51.70000076293945,36401500.0
HDS,6994189312,1.046913,1376000000,Industrials,2.31500016059112,39.349998474121094,44.11999893188477,40.43999862670898,40.93999862670898,40.7400016784668,41.459999084472656,1367000.0
APLE,3501264384,1.011874,3367027000,Real Estate,0.8860000101969311,15.283026695251465,16.389812469482422,15.56999969482422,15.640000343322756,15.6899995803833,15.8100004196167,1092700.0
PBF,3401342976,1.6796259999999998,2957700000,Energy,2.749000290882589,29.8799991607666,48.87109756469727,28.29999923706055,28.3799991607666,28.09000015258789,28.489999771118164,1127800.0
LSI,4529434112,0.370668,2046891000,Real Estate,4.439000059137919,93.67935180664062,93.58872985839844,97.9499969482422,97.12999725341795,97.0999984741211,97.29000091552734,266600.0
DOCU,9503383552,,597682000,Technology,,49.4900016784668,61.349998474121094,52.47000122070313,54.68000030517578,53.9000015258789,54.1500015258789,2809100.0
RYN,3769814784,0.918342,1542567000,Basic Materials,0.6700000011519944,29.479999542236328,33.15740203857422,28.95000076293945,29.07999992370605,29.1299991607666,29.399999618530273,660800.0
EXP,3854425088,1.485009,1209487000,Basic Materials,1.4700000443257497,88.72000122070312,98.57355499267578,88.51000213623047,89.20999908447266,87.5,90.2699966430664,306300.0
PNR,6589200896,1.072141,1806600000,Industrials,2.125999839397819,36.01707077026367,43.05878829956055,39.04999923706055,39.209999084472656,38.95000076293945,38.93999862670898,1067800.0
GLW,26516838400,1.223329,11307000000,Technology,2.2759999143216367,33.060001373291016,32.51117706298828,33.0,33.790000915527344,34.09999847412109,31.399999618530273,5929700.0
BDX,68617121792,1.227087,21307000000,Healthcare,3.3350000249086054,248.1100006103516,248.2925567626953,254.1499938964844,254.38999938964844,254.7899932861328,258.02999877929693,662900.0
KMI,47200440320,0.9704889999999999,33638000000,Energy,0.9980000270919912,20.39299201965332,17.082860946655273,20.333709716796875,20.60047912597656,20.63999938964844,20.690000534057614,16583800.0
RNG,10438196224,0.9641379999999999,331224000,Technology,,110.91999816894531,87.05000305175781,123.0,127.38999938964844,126.1500015258789,140.11000061035156,780800.0
BKU,3307451392,1.2765309999999999,2867910000,Financial Services,2.849000042037119,32.567272186279304,39.83952331542969,34.110000610351555,34.700000762939446,34.18000030517578,34.540000915527344,434000.0
RNR,8222522880,0.144045,4904033000,Financial Services,14.1029995403781,176.24000549316406,127.33257293701172,183.66000366210938,186.19000244140625,184.6100006103516,181.9600067138672,237900.0
CSGP,23181379584,1.20365,3204071000,Real Estate,7.9589995949350305,534.719970703125,421.55999755859375,628.989990234375,634.260009765625,630.4199829101562,618.72998046875,229800.0
PWR,5370699264,1.5389469999999998,3723744000,Industrials,2.4780000468066667,37.69027328491211,34.701133728027344,37.63999938964844,37.79999923706055,37.90999984741211,38.02000045776367,913400.0
APTV,21245605888,2.249951,3418000000,Consumer Cyclical,3.789999965503642,78.91999816894531,97.2634048461914,81.91000366210938,82.4000015258789,82.18000030517578,81.56999969482422,1491800.0
NRZ,6456589824,1.076805,6822281000,Real Estate,1.4140000012738736,15.223788261413574,15.918212890625,15.380000114440918,15.539999961853027,15.510000228881836,15.68000030517578,2514400.0
DXCM,14000820224,1.014291,668600000,Healthcare,,141.52999877929688,124.3499984741211,151.49000549316406,153.77000427246094,153.5399932861328,156.38999938964844,505600.0
EXR,14053078016,0.155138,2384149000,Real Estate,3.3139998640857304,105.05999755859376,90.32808685302734,109.9499969482422,110.26000213623048,111.41000366210938,111.9000015258789,456700.0
WELL,33662744576,0.224809,15078491000,Real Estate,1.5790000627383278,81.06999969482422,61.27521896362305,82.62999725341797,83.12999725341797,83.70999908447266,83.94999694824219,1588800.0
HOLX,13265795072,0.966501,2159800000,Healthcare,,47.54999923706055,41.290000915527344,49.36000061035156,49.4900016784668,50.38000106811523,51.5,1068600.0
EXPD,13104375808,1.073401,2124270000,Industrials,3.5220000189528813,73.18000030517578,72.43582916259766,75.4000015258789,76.19000244140625,76.19000244140625,76.25,610800.0
RLGY,616750208,2.033448,2186000000,Real Estate,0.8570000238055563,6.78000020980835,21.923763275146484,5.440000057220459,5.400000095367432,4.960000038146973,5.230000019073486,4110100.0
GM,57827762176,1.245384,40765000000,Consumer Cyclical,6.289000053002218,38.13000106811523,36.11751174926758,40.75,40.77000045776367,40.68000030517578,40.43000030517578,5705900.0
TXN,119773855744,1.255732,8486000000,Technology,5.469000038405899,114.43000030517578,113.5439453125,127.3499984741211,128.16000366210938,129.97000122070312,128.53999328613278,5282300.0
VRSK,24960700416,0.775462,2170500000,Industrials,3.5810002005228623,142.64999389648438,115.95509338378906,150.22000122070312,152.50999450683594,152.57000732421875,152.0399932861328,671100.0
PS,4255214080,,200503000,Technology,,29.06999969482422,27.01000022888184,30.020000457763672,30.729999542236328,30.989999771118164,31.78000068664551,857300.0
SJM,13030095872,0.568956,7970500000,Consumer Defensive,4.520000189882731,116.0,108.60437774658205,113.0500030517578,114.26000213623048,114.3499984741211,113.12999725341795,596800.0
DKS,3450032384,0.928517,1826035000,Consumer Cyclical,3.276999649398624,33.740001678466804,32.75870513916016,37.11999893188477,37.4900016784668,37.38000106811523,37.29999923706055,1163400.0
TMO,114878537728,1.2065139999999999,28729000000,Healthcare,8.75700047808143,292.2300109863281,233.9237060546875,290.5899963378906,287.2099914550781,288.9200134277344,283.9100036621094,1274000.0
OXY,38607323136,1.156511,21236000000,Energy,5.3200002309905114,50.41999816894531,77.2634048461914,51.13999938964844,51.59000015258789,50.90999984741211,52.47000122070313,5452200.0
RL,8507004416,1.190266,3287200000,Consumer Cyclical,5.269999884144261,114.67200469970705,131.36958312988278,110.25,110.08000183105469,111.2699966430664,107.12999725341795,814000.0
MAN,5630950400,1.904247,2632500000,Industrials,7.996000046210816,94.31999969482422,89.8729248046875,92.66999816894531,94.12999725341795,91.8499984741211,92.0199966430664,584000.0
CCI,54287458304,0.362084,11523000000,Real Estate,1.7189999785421202,130.46000671386722,106.00895690917969,129.47000122070312,130.58000183105472,130.16000366210938,132.67999267578122,2143500.0
MMM,100286767104,1.249563,10142000000,Industrials,8.309000446063134,171.8800048828125,201.24012756347656,178.1300048828125,173.97999572753906,176.75999450683594,177.6300048828125,4016100.0
SEB,4761243648,0.417196,3360000000,Industrials,6.8390001669547775,3980.219970703125,3629.76220703125,4105.0,4084.030029296875,4084.43994140625,4040.010009765625,700.0
HPT,4020558080,1.1651129999999998,2736566000,Real Estate,2.0099998520245506,23.658546447753906,25.79259490966797,24.5,24.45000076293945,24.5,24.81999969482422,1034300.0
MOS,9378505728,1.746593,10601200000,Basic Materials,1.4480000891076978,24.13999938964844,31.374256134033203,24.25,24.309999465942386,23.84000015258789,25.25,2547200.0
LOGM,3904818176,1.036934,2894936000,Technology,0.6859999492564761,72.26000213623047,81.46145629882812,72.3499984741211,78.41000366210938,77.0,77.19999694824219,1485300.0
FTNT,14576158720,1.337372,1058100000,Technology,2.0060001400628025,75.25,73.05000305175781,85.33999633789062,85.36000061035156,82.95999908447266,82.44000244140625,1033900.0
AMCX,3000183808,0.9633010000000001,455390000,Consumer Cyclical,7.4659999057030495,53.81999969482422,59.81000137329102,52.56999969482422,52.81000137329102,52.86999893188477,54.56999969482422,435200.0
HSY,31942223872,0.057839,1684081000,Consumer Defensive,5.7800002244293465,134.14999389648438,95.18561553955078,149.72000122070312,152.97999572753906,152.2100067138672,152.25999450683594,1465000.0
JNPR,9186590720,0.466934,4591200000,Technology,1.4059999202142472,26.76000022888184,26.03878402709961,26.46999931335449,26.68000030517578,26.85000038146973,27.04999923706055,5335000.0
CNX,1268587264,0.42963900000000005,4215513000,Energy,0.8780000646662606,7.199999809265138,15.920000076293945,6.75,6.489999771118164,6.190000057220459,7.820000171661378,5378100.0
PE,5101263872,0.959067,5549713000,Energy,0.9369999831328369,18.959999084472656,30.270000457763672,16.219999313354492,16.110000610351562,15.890000343322756,16.579999923706055,3052500.0
DHI,16606375936,1.1162379999999998,9360300000,Consumer Cyclical,4.08499994446236,42.060001373291016,43.59347534179688,44.5,44.5,44.0,46.52000045776367,3405900.0
RPAI,2507487744,0.662573,1731844000,Real Estate,0.26800000091311754,11.40999984741211,11.587739944458008,11.770000457763672,11.739999771118164,11.75,11.880000114440918,1730100.0
MTN,10013372416,0.9037639999999999,1666359000,Consumer Cyclical,7.438000217700484,219.5800018310547,275.86935424804693,246.7700042724609,248.72999572753903,246.94000244140625,247.1000061035156,224200.0
ED,28241987584,0.226044,17369000000,Utilities,4.368000114132595,87.30999755859375,75.71967315673828,86.08999633789062,86.33999633789062,86.66000366210938,85.4000015258789,1098900.0
HIW,4676915200,0.761748,2159272000,Real Estate,1.2830001203612889,40.77999877929688,47.396705627441406,44.52999877929688,45.09000015258789,44.86000061035156,44.83000183105469,813600.0
CBSH,6660537344,0.838024,3023947000,Financial Services,3.753999815862561,57.63999938964844,65.46902465820311,59.5099983215332,60.59000015258789,60.22999954223633,60.77999877929688,369900.0
ES,24191105024,0.265538,11637434000,Utilities,3.3699999107109155,75.37000274658203,59.12372589111328,76.19999694824219,76.23999786376953,76.80999755859375,76.52999877929688,1571900.0
ADSK,36893966336,1.369299,-245300000,Technology,,162.47999572753906,134.13999938964844,169.9199981689453,167.99000549316406,162.77000427246094,160.2899932861328,1159200.0
SPB,2548417024,1.944062,1919100000,Consumer Defensive,19.24600161186184,52.36000061035156,86.1593017578125,52.27999877929688,52.2599983215332,51.45000076293945,51.5,230900.0
URBN,2282584320,0.791118,1447971000,Consumer Cyclical,2.6640003795914704,22.90999984741211,46.709999084472656,23.06999969482422,23.29999923706055,23.43000030517578,23.54999923706055,1127500.0
INVH,14369004544,0.424,8139916000,Real Estate,0.059999995615637874,26.440000534057614,23.062976837158203,27.29999923706055,27.3700008392334,27.56999969482422,27.76000022888184,3903200.0
IP,17999230976,1.358682,7482000000,Consumer Cyclical,3.9270001022060286,42.540000915527344,50.75212478637695,45.9900016784668,45.29999923706055,45.02999877929688,45.06000137329102,3677000.0
EXPE,20759916544,0.9861629999999999,4083000000,Consumer Cyclical,2.905000079803115,127.66000366210938,130.35702514648438,138.21000671386722,139.41999816894528,138.71000671386722,135.25,9142800.0
