,mkt_cap,beta,book_value,sector,eps,month_ago,year_ago,prev_date,analysis_date,trade_date,pred_date,volume
STL,4543765504,1.707185,4281005000,Financial Services,1.992000010295524,20.270000457763672,21.8636417388916,20.86000061035156,21.670000076293945,21.3700008392334,21.920000076293945,2250600.0
PEP,180657553408,0.525906,13952000000,Consumer Defensive,9.032999916528118,134.13999938964844,113.73814392089844,130.74000549316406,129.21000671386722,128.99000549316406,131.22000122070312,4669700.0
PEG,30012434432,0.406721,14814000000,Utilities,3.1099999329605947,61.11999893188477,49.760231018066406,59.45000076293945,59.38000106811523,59.6500015258789,59.540000915527344,2053500.0
ANAT,3318687232,0.420754,5580418000,Financial Services,14.81000111227992,113.51000213623048,125.59249114990234,121.5500030517578,123.43000030517578,121.5999984741211,123.25,37400.0
NOW,55137210368,0.943423,1194951000,Technology,,282.5,184.66000366210938,291.010009765625,297.2099914550781,285.7300109863281,289.3299865722656,2766200.0
LLY,105354575872,0.317789,2480300000,Healthcare,6.155000401844617,115.62999725341795,99.82715606689452,108.22000122070312,108.5199966430664,107.81999969482422,108.2699966430664,3762700.0
MASI,8418948608,1.227322,1005076000,Healthcare,3.4990000394757836,144.69000244140625,108.47000122070312,155.0,157.3300018310547,156.2899932861328,159.8699951171875,279400.0
ALNY,8202327552,2.3598689999999998,1546986000,Healthcare,,71.80000305175781,93.06999969482422,76.9000015258789,76.4800033569336,74.13999938964844,76.36000061035156,695700.0
GPK,4485303296,1.492357,1584600000,Consumer Cyclical,0.8719999885187625,13.479999542236328,13.943411827087402,15.079999923706055,15.1899995803833,15.029999732971193,15.15999984741211,7847000.0
COST,123505934336,1.020608,14486000000,Consumer Defensive,8.137999703261343,266.76998901367193,220.4492645263672,280.10000610351557,280.82998657226557,279.79998779296875,281.3699951171875,1257100.0
GRA,5085479424,0.816164,347800000,Basic Materials,2.219000130220271,73.94000244140625,70.78091430664062,76.62999725341797,76.0,71.19999694824219,71.0,694800.0
REG,11081382912,0.562284,6350695000,Real Estate,1.688999935350751,68.86000061035156,61.48205947875977,65.55000305175781,66.15000152587889,66.12000274658203,66.19999694824219,867100.0
NWS,8024622592,1.248273,9289000000,Consumer Cyclical,,13.729999542236328,15.117761611938475,13.65999984741211,13.829999923706055,13.65999984741211,13.699999809265135,835500.0
CASY,5984011264,0.818446,1408769000,Consumer Defensive,5.510000157747747,154.00999450683594,110.4922332763672,162.64999389648438,162.77000427246094,161.1699981689453,163.5500030517578,210700.0
LOW,80523034624,1.549201,3236000000,Consumer Cyclical,2.941999678326105,98.48892974853516,95.8551254272461,102.5999984741211,102.8000030517578,102.0500030517578,103.52999877929688,5989100.0
LSXMK,13158550528,1.1956280000000001,10937000000,Consumer Cyclical,1.6130000150621049,37.349998474121094,47.1500015258789,39.68999862670898,40.47999954223633,40.400001525878906,41.040000915527344,484400.0
MDLZ,78388748288,0.772319,25828000000,Consumer Defensive,2.207000059129109,55.06584930419922,42.30504989624024,54.790000915527344,54.41999816894531,54.40999984741211,54.81000137329102,5555900.0
NBR,860679680,3.175347,2586329000,Energy,,2.5899999141693115,6.27180290222168,2.5,2.369999885559082,2.1700000762939453,2.200000047683716,10702800.0
BKNG,83086827520,0.883274,6915000000,Consumer Cyclical,88.2920000570442,1870.81005859375,2075.85009765625,1900.25,1919.25,1926.1300048828125,1966.8499755859373,212100.0
WLL,1517067008,2.2907580000000003,4202349000,Energy,2.816999858539827,17.069999694824222,48.40999984741211,16.299999237060547,16.620000839233402,16.319999694824222,15.979999542236328,5426800.0
WCC,2292631040,1.699874,2202365000,Industrials,4.83199984570879,49.54999923706055,59.75,49.61999893188477,51.11000061035156,50.5,50.72999954223633,411500.0
YUMC,16794345472,1.219,2986000000,Consumer Cyclical,1.6319999611848657,45.93999862670898,34.01496124267578,43.63000106811523,44.400001525878906,44.83000183105469,45.31000137329102,1747100.0
ZBRA,10144400384,1.6270209999999998,1467000000,Technology,7.87100003036328,200.0399932861328,142.14999389648438,185.0500030517578,187.94000244140625,187.8699951171875,189.6499938964844,478400.0
NLY,14024276992,0.38310700000000003,13998049000,Real Estate,,8.981614112854004,9.361835479736328,9.550000190734863,9.539999961853027,9.489999771118164,9.600000381469727,15880700.0
FMC,11363228672,1.1691610000000001,2761000000,Basic Materials,3.339999966518243,81.41752624511719,74.9947280883789,84.88999938964844,85.79000091552734,85.23999786376953,85.56999969482422,692300.0
HCP,15527444480,0.258922,5836882000,Real Estate,2.282000069138531,32.799999237060554,25.29448699951172,32.15999984741211,31.95000076293945,31.790000915527344,32.080001831054695,2386300.0
OC,6355687936,1.6364670000000001,4262000000,Basic Materials,4.481999801854878,50.77072525024414,60.47848129272461,55.31000137329102,58.540000915527344,59.5,58.099998474121094,4268300.0
XEL,31117127680,0.231805,12329000000,Utilities,2.5069999868139927,61.27000045776367,45.90327835083008,60.40999984741211,60.459999084472656,60.18999862670898,60.5099983215332,2629500.0
AIZ,7056032768,0.564508,5437700000,Financial Services,4.737000129414177,105.88999938964844,103.55270385742188,112.5,113.8000030517578,113.36000061035156,114.41999816894531,422200.0
WDAY,48497340416,0.9391,2044748000,Technology,,209.07000732421875,131.55000305175778,211.97000122070312,214.58999633789062,215.00999450683597,215.88999938964844,951400.0
R,3202809088,2.071164,2566804000,Industrials,5.339000308842821,54.11999893188477,75.1810531616211,58.540000915527344,60.09000015258789,58.88000106811523,59.09000015258789,728300.0
CW,5558766592,1.308382,1585580000,Industrials,6.544999642432307,119.6999969482422,131.13206481933594,128.24000549316406,129.96000671386722,128.80000305175778,128.94000244140622,216500.0
CERN,23497568256,0.849773,5129149000,Technology,1.9190001745995169,72.6500015258789,66.91283416748047,72.08000183105469,72.20999908447266,72.91999816894531,73.11000061035156,2739200.0
ZEN,10241040384,1.3324049999999998,418945000,Technology,,91.3000030517578,62.97000122070313,91.56999969482422,93.47000122070312,93.3000030517578,93.73999786376952,910400.0
MET,48235671552,0.851712,58509000000,Financial Services,5.117000204598739,49.09000015258789,44.63546752929688,50.13999938964844,50.36999893188477,50.13999938964844,50.68999862670898,2916800.0
CHK,2895189504,2.607375,2426000000,Energy,,1.9099999666213991,4.699999809265137,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.6499999761581419,44547500.0
FTV,28413345792,1.20254,6850700000,Technology,7.961000486274362,80.66000366210938,80.67334747314453,81.43000030517578,82.25,81.80000305175781,78.44999694824219,1311900.0
DLR,24423241728,0.561393,8635425000,Real Estate,1.2510000975081763,123.20999908447266,117.82569122314452,117.30999755859376,117.5199966430664,112.83000183105469,111.52999877929688,847900.0
ACGL,15316815872,0.79927,9334596000,Financial Services,2.4689999707300347,36.18000030517578,30.11000061035156,37.560001373291016,37.790000915527344,38.0099983215332,38.20000076293945,1064500.0
TCBI,3127753472,1.69744,2518452000,Financial Services,6.129000175550809,59.15999984741211,91.1500015258789,60.02999877929688,62.18000030517578,60.68000030517578,62.08000183105469,840100.0
XRAY,13309093888,0.725885,5107700000,Healthcare,,57.5819091796875,48.05383682250977,56.5099983215332,56.599998474121094,55.849998474121094,56.02000045776367,1035600.0
ACHC,2828702208,0.7486119999999999,2403343000,Healthcare,,34.669998168945305,40.900001525878906,31.0,32.240001678466804,32.139999389648445,33.200000762939446,1772600.0
INGR,5239621120,0.9958790000000001,2522000000,Consumer Defensive,5.73500007700681,80.94896697998047,98.95680236816406,79.02999877929688,78.56999969482422,78.55000305175781,79.12999725341797,495500.0
LAMR,8038035456,0.928739,1109578000,Real Estate,3.435000048283991,83.18000030517578,68.81641387939453,79.98999786376953,80.38999938964844,79.22000122070312,79.87999725341797,199900.0
JBLU,5985868288,1.333284,4607000000,Industrials,1.4390000274042694,18.450000762939453,18.350000381469727,19.280000686645508,19.559999465942386,19.520000457763672,19.3799991607666,4089500.0
TDS,3711577600,0.6432140000000001,4611000000,Communication Services,1.3299999681192385,32.040000915527344,28.93053436279297,32.040000915527344,32.540000915527344,32.630001068115234,33.439998626708984,505000.0
ESRT,4497408000,0.759401,1224689000,Real Estate,0.3600000234623233,15.369999885559082,16.782331466674805,14.6899995803833,14.729999542236328,14.25,14.170000076293945,487800.0
FAST,18309619712,1.613046,2503700000,Industrials,1.3299999887535234,32.38361358642578,27.58857536315918,31.46999931335449,31.93000030517578,31.440000534057614,31.6299991607666,4233600.0
ORI,7067823616,0.611146,5665600000,Financial Services,2.5539999108891585,22.63999938964844,20.871583938598636,23.059999465942386,23.32999992370605,22.75,22.84000015258789,1525600.0
GRUB,6640640512,0.846015,1461637000,Technology,0.5840000152058588,72.19000244140625,129.05000305175778,73.0,73.73999786376953,72.98999786376953,74.63999938964844,1186300.0
SNV,5761400832,1.524367,4558676000,Financial Services,3.3940000204150382,33.43000030517578,48.63106155395508,36.54999923706055,37.2400016784668,37.11999893188477,38.18999862670898,1436800.0
TJX,66696847360,0.898617,5131895000,Consumer Cyclical,2.440999922331821,52.77999877929688,48.35914993286133,54.6500015258789,55.0,55.04999923706055,55.7599983215332,4926600.0
FTDR,3755188480,,-334000000,Industrials,1.4600000460671638,41.63000106811523,,45.54999923706055,44.36999893188477,45.7400016784668,46.75,869400.0
APY,2432440064,,1002449000,Energy,1.1900000318040096,31.229999542236328,41.290000915527344,31.6299991607666,31.43000030517578,30.38999938964844,31.86000061035156,612900.0
ASB,3555842048,1.210517,3579154000,Financial Services,1.9879999631438208,20.6200008392334,26.577911376953125,20.739999771118164,21.36000061035156,21.31999969482422,21.540000915527344,939000.0
THG,5173701120,0.472242,2927000000,Financial Services,10.48900042730574,126.0999984741211,118.25542449951172,129.28999328613278,130.0,129.42999267578122,130.67999267578122,200500.0
SNA,8544330240,1.332278,3288100000,Industrials,12.317000891462436,162.58999633789062,165.0866241455078,154.83999633789062,154.75999450683594,154.1199951171875,155.3300018310547,476200.0
HXL,7110386176,1.157459,1442400000,Industrials,3.4530000091314226,77.9800033569336,68.61688232421875,83.68000030517578,83.56999969482422,82.9000015258789,83.41999816894531,815300.0
MPC,38518853632,1.564522,33951000000,Energy,4.758000120560225,51.599998474121094,77.3572006225586,55.709999084472656,57.61999893188477,56.5,56.84000015258789,7114300.0
BR,15760983040,0.6978880000000001,1265600000,Industrials,4.2359998798915965,128.44000244140622,114.26594543457031,134.16999816894528,134.16000366210938,134.6199951171875,134.39999389648438,338500.0
D,59665252352,0.280519,26909000000,Utilities,1.8320000403537118,79.22000122070312,68.45124053955078,75.43000030517578,75.18000030517578,74.86000061035156,75.1500015258789,3101900.0
MRK,210476826624,0.325833,27539000000,Healthcare,3.1670000378103005,85.51000213623047,64.44277191162111,82.02999877929688,81.75,81.75,81.43000030517578,7366600.0
UBNT,9564471296,1.758574,188100000,Technology,4.445000329168167,127.88999938964844,83.54405212402344,136.17999267578122,135.50999450683594,134.80999755859378,135.05000305175778,244000.0
S,31335604224,0.2005,26072000000,Communication Services,,6.8400001525878915,6.179999828338622,7.0900001525878915,7.6599998474121085,7.440000057220459,7.989999771118164,55840500.0
VIA,12357511168,1.0595729999999999,7976000000,Consumer Cyclical,4.001999744611481,35.310001373291016,33.3895263671875,35.080001831054695,35.06999969482422,35.439998626708984,35.31999969482422,51800.0
NOC,58378641408,0.877365,8739000000,Industrials,18.750999821877254,321.4800109863281,290.4189758300781,323.989990234375,342.9700012207031,354.7200012207031,352.5199890136719,1895300.0
BXP,20394297344,0.9582129999999999,5636618000,Real Estate,3.18999998286394,132.7115478515625,125.62115478515624,130.05000305175778,130.30999755859378,130.60000610351562,131.30000305175778,486100.0
PGRE,3256899584,0.865732,3988877000,Real Estate,0.048999997883369416,14.27395248413086,15.00526237487793,13.84000015258789,13.890000343322756,13.84000015258789,13.829999923706055,767800.0
KHC,39694962688,1.083968,51657000000,Consumer Defensive,,30.520000457763672,59.328575134277344,31.95000076293945,32.06999969482422,31.54999923706055,31.85000038146973,7024400.0
IPG,8681335808,0.746876,2315300000,Consumer Cyclical,1.6589999545359695,22.60000038146973,21.400867462158203,22.440000534057614,22.770000457763672,23.020000457763672,23.06999969482422,3247700.0
BURL,12078629888,0.582851,278548000,Consumer Defensive,5.9959998115542925,174.57000732421875,155.3000030517578,182.30999755859372,182.0,179.52999877929688,181.0,548600.0
UNP,122848886784,1.158615,18171000000,Industrials,8.425999841502097,167.25,146.01101684570312,173.22000122070312,174.3699951171875,173.2100067138672,174.22999572753906,3149000.0
ALLE,10166803456,1.207695,633700000,Industrials,4.631999971922085,107.88999938964844,81.71894836425781,108.83000183105469,108.22000122070312,104.80999755859376,105.26000213623048,765800.0
ABBV,99730841600,0.7673439999999999,-7826000000,Healthcare,3.510999849067602,77.2717056274414,92.22144317626952,67.73000335693361,67.45999908447266,66.66000366210939,67.76000213623047,12595300.0
CDAY,7242249216,,1686800000,Technology,,50.61000061035156,37.22999954223633,49.56999969482422,51.41999816894531,51.43000030517578,52.97999954223633,522300.0
CDEV,1764576768,1.9624689999999998,3098257000,Energy,0.4720000394598104,7.269999980926514,17.799999237060547,6.25,6.21999979019165,5.809999942779541,5.690000057220459,3335000.0
PINC,2427571456,0.216342,-601714000,Technology,,39.47999954223633,37.97999954223633,39.18000030517578,39.2599983215332,39.599998474121094,39.86000061035156,332600.0
ORCL,193844510720,1.146384,21785000000,Technology,2.969999934068148,56.51124954223633,47.87459945678711,57.45000076293945,58.11000061035156,58.290000915527344,58.5,10778700.0
ECL,57844350976,0.6614439999999999,8220700000,Basic Materials,5.0500003609876485,191.63999938964844,146.6148681640625,199.9600067138672,197.9499969482422,198.3300018310547,199.6199951171875,765100.0
BDN,2601558272,0.8675149999999999,1727088000,Real Estate,0.5030000016687204,14.736104011535645,15.923632621765135,14.5,14.770000457763672,14.579999923706055,14.699999809265135,2673500.0
USFD,7544666624,0.571462,3310000000,Consumer Defensive,1.8789999149470933,35.220001220703125,33.130001068115234,34.86999893188477,34.529998779296875,34.950000762939446,35.61999893188477,841400.0
ETR,20655489024,0.208906,8970367000,Utilities,5.21499964647026,103.69000244140624,80.09796905517578,104.86000061035156,104.66000366210938,104.0199966430664,103.69000244140624,1141900.0
EBAY,34414485504,1.388675,4106000000,Consumer Cyclical,2.5869999312739482,39.709999084472656,33.73204803466797,41.02999877929688,41.02999877929688,40.810001373291016,41.22999954223633,6391500.0
SBUX,109795278848,0.5208520000000001,-5036900000,Consumer Cyclical,2.315000141096258,83.6500015258789,50.93053436279297,90.11000061035156,90.6500015258789,90.9800033569336,99.11000061035156,5388100.0
IR,29925296128,1.173373,6885800000,Industrials,5.705999884859184,125.58999633789062,95.23306274414062,124.4499969482422,124.08999633789062,122.41999816894531,122.58000183105469,1256200.0
AMT,90565713920,0.05326,5347000000,Communication Services,3.0290000986543815,214.5500030517578,147.93959045410156,206.8000030517578,204.7899932861328,205.4199981689453,204.58999633789062,1932400.0
INTU,72940609536,0.9044129999999999,4070000000,Technology,5.4770003845541035,261.88522338867193,205.82403564453125,281.8999938964844,281.3599853515625,281.6000061035156,283.7699890136719,1413900.0
AMTD,29020794880,0.8256760000000001,8493000000,Financial Services,3.7599997533956313,48.08000183105469,56.07696914672852,52.27999877929688,52.45000076293945,52.02000045776367,52.04999923706055,3695600.0
DPZ,10811704320,0.718665,-2904286000,Consumer Cyclical,8.963000865057257,274.3699951171875,277.60357666015625,257.70999145507807,262.20999145507807,260.67001342773443,259.0599975585937,921300.0
PAYC,13756845056,1.345119,398553000,Technology,2.446999966385362,225.75,134.47999572753906,231.88999938964844,235.1300048828125,235.1199951171875,235.1999969482422,464900.0
JEC,11811820544,1.270437,5465854000,Industrials,2.04300008300806,81.8172836303711,71.68790435791016,84.76142883300781,85.4800033569336,84.5,84.95999908447266,604400.0
CLR,13852949504,1.751668,6323710000,Energy,2.509999895558884,39.86000061035156,62.75,36.83000183105469,36.77000045776367,35.93000030517578,35.41999816894531,1891300.0
CMA,10981062656,1.449654,7323000000,Financial Services,7.794999589084933,69.48999786376953,94.44709014892578,71.25,72.37000274658203,71.79000091552734,73.06999969482422,1980800.0
IPGP,7947400192,2.2544939999999998,2267841000,Technology,6.477000719511473,146.16000366210938,172.7899932861328,140.49000549316406,143.67999267578125,141.1300048828125,141.19000244140625,427000.0
PG,282437943296,0.342778,54139000000,Consumer Defensive,4.2039998781362735,111.60723114013672,80.06761932373047,113.8499984741211,112.5999984741211,112.7699966430664,114.7300033569336,9635900.0
SFM,2060691200,0.37149699999999997,556521000,Consumer Defensive,1.1660001043860424,18.63999938964844,23.559999465942386,17.219999313354492,17.469999313354492,17.0,17.489999771118164,1862400.0
TCF,3574372864,1.449876,2447091000,Financial Services,1.7719998626028586,19.790000915527344,24.858293533325195,21.01000022888184,21.770000457763672,22.040000915527344,22.06999969482422,1329100.0
CCK,8961707008,1.511368,1300000000,Consumer Cyclical,3.400000242668753,59.11000061035156,45.20000076293945,63.34000015258789,64.44999694824219,63.4000015258789,64.5,2517400.0
CAT,75436163072,1.5100559999999998,15437000000,Industrials,10.749999714767652,133.34396362304688,135.83586120605472,138.10000610351562,131.91000366210938,134.71000671386722,132.91999816894528,12664900.0
MCD,162469445632,0.328896,-6550900000,Consumer Cyclical,7.546000173063637,203.9199981689453,152.91831970214844,214.30999755859372,212.77999877929688,214.44000244140625,215.5800018310547,2971600.0
MNST,35506843648,1.2008020000000001,3698820000,Consumer Defensive,1.8609999209491843,63.56000137329102,59.40999984741211,64.09999847412111,64.73999786376953,64.16000366210939,65.19999694824219,1778800.0
AMZN,985062834176,1.615953,48410000000,Consumer Cyclical,23.954000312425265,1913.9000244140625,1847.75,1994.489990234375,2000.81005859375,1973.8199462890625,1943.050048828125,2631300.0
INTC,236922847232,0.67224,73661000000,Technology,4.4299999732123965,47.63000106811523,48.38676834106445,51.75,52.91999816894531,52.15999984741211,51.59000015258789,20896400.0
HDS,6924145152,1.046913,1376000000,Industrials,2.3150000522631395,39.38999938964844,43.599998474121094,39.7599983215332,40.52999877929688,40.43999862670898,40.93999862670898,1788900.0
APLE,3507980288,1.011874,3367027000,Real Estate,0.8859999122481261,15.620882987976074,16.698173522949222,15.619999885559082,15.670000076293945,15.56999969482422,15.640000343322756,1009800.0
PBF,3397747456,1.6796259999999998,2957700000,Energy,2.7490002753848604,27.540000915527344,47.24721908569336,27.520000457763672,28.35000038146973,28.29999923706055,28.3799991607666,1200200.0
LSI,4578398720,0.370668,2046891000,Real Estate,4.4390000105798135,95.89707946777344,93.9145965576172,98.48999786376952,98.18000030517578,97.9499969482422,97.12999725341795,352400.0
DOCU,9446029312,,597682000,Technology,,51.0099983215332,60.0,52.93999862670898,54.349998474121094,52.47000122070313,54.68000030517578,1211500.0
RYN,3815187456,0.918342,1542567000,Basic Materials,0.6700000020489296,30.26000022888184,32.751747131347656,29.46999931335449,29.43000030517578,28.95000076293945,29.07999992370605,289400.0
EXP,3897631232,1.485009,1209487000,Basic Materials,1.4700000703957463,87.08000183105469,99.46895599365234,87.62999725341797,90.20999908447266,88.51000213623047,89.20999908447266,562400.0
PNR,6751917568,1.072141,1806600000,Industrials,2.1260000332322817,36.38530731201172,43.12752151489258,39.31999969482422,39.27999877929688,39.04999923706055,39.209999084472656,2002800.0
GLW,26540380160,1.223329,11307000000,Technology,2.276000070527737,33.040000915527344,32.16936492919922,33.580001831054695,33.81999969482422,33.0,33.790000915527344,4037000.0
BDX,69118828544,1.227087,21307000000,Healthcare,3.3350000741834163,249.97999572753903,245.25064086914062,255.7899932861328,256.25,254.1499938964844,254.38999938964844,741800.0
KMI,46342520832,0.9704889999999999,33638000000,Energy,0.9980000851562301,21.15999984741211,17.318719863891598,20.59000015258789,20.649999618530273,20.57999992370605,20.850000381469727,9142300.0
RNG,10237446144,0.9641379999999999,331224000,Technology,,113.72000122070312,81.4000015258789,120.5199966430664,124.94000244140624,123.0,127.38999938964844,609700.0
BKU,3469665024,1.2765309999999999,2923390000,Financial Services,2.868999778175152,32.50766372680664,38.922996520996094,32.299999237060554,35.27000045776367,34.110000610351555,34.700000762939446,2847300.0
RNR,7957601792,0.144045,4904033000,Financial Services,10.143999711459564,182.2700042724609,128.89797973632812,178.2100067138672,180.0,183.66000366210938,186.19000244140625,759900.0
CSGP,22946297856,1.20365,3204071000,Real Estate,7.95900028010814,553.5599975585939,422.1600036621094,580.5599975585938,627.9500122070312,628.989990234375,634.260009765625,801400.0
PWR,5443161600,1.5389469999999998,3723744000,Industrials,2.477999747736909,38.1597785949707,34.96024703979492,37.709999084472656,38.310001373291016,37.63999938964844,37.79999923706055,780200.0
APTV,21575632896,2.249951,3418000000,Consumer Cyclical,3.789999772183332,78.30999755859375,96.97586059570312,82.19999694824219,83.68000030517578,81.91000366210938,82.4000015258789,1090000.0
NRZ,6507937280,1.076805,6822281000,Real Estate,1.4140000427212407,15.504633903503418,15.935890197753904,15.34000015258789,15.489999771118164,15.380000114440918,15.539999961853027,3358900.0
DXCM,13927069696,1.014291,668600000,Healthcare,,147.66000366210938,121.83999633789062,151.9499969482422,152.9600067138672,151.49000549316406,153.77000427246094,536300.0
EXR,14165682176,0.155138,2384149000,Real Estate,3.3139998569023192,107.2300033569336,90.17363739013672,110.0,109.81999969482422,109.9499969482422,110.26000213623048,664400.0
WELL,33646544896,0.224809,15078491000,Real Estate,1.5790000781043487,84.06999969482422,61.1690559387207,83.72000122070312,83.08999633789062,82.62999725341797,83.12999725341797,2051100.0
HOLX,13420042240,0.966501,2159800000,Healthcare,,48.52000045776367,42.0,48.83000183105469,49.43999862670898,49.36000061035156,49.4900016784668,987800.0
EXPD,13164573696,1.073401,2124270000,Industrials,3.52200007638516,74.29000091552734,76.4825210571289,75.41999816894531,76.54000091552734,75.4000015258789,76.19000244140625,969100.0
RLGY,763067200,2.033448,2186000000,Real Estate,0.8570000004897141,6.6599998474121085,23.256305694580078,6.179999828338622,5.599999904632568,5.440000057220459,5.400000095367432,12820900.0
GM,57983787008,1.245384,40765000000,Consumer Cyclical,6.289000108057577,36.959999084472656,36.05997085571289,40.709999084472656,40.88000106811523,40.75,40.77000045776367,7318200.0
TXN,121105063936,1.255732,8486000000,Technology,5.468000203121372,112.7300033569336,110.56262969970705,120.06999969482422,129.0,127.3499984741211,128.16000366210938,16553300.0
VRSK,24675923968,0.775462,2170500000,Industrials,3.581000050257983,145.41000366210938,114.16167449951172,150.80999755859375,150.77000427246094,150.22000122070312,152.50999450683594,645200.0
PS,4202595072,,200503000,Technology,,30.28000068664551,27.04999923706055,29.770000457763672,30.35000038146973,30.020000457763672,30.729999542236328,829100.0
SJM,12783771648,0.568956,7970500000,Consumer Defensive,4.520000174187339,121.30999755859376,111.0887680053711,112.63999938964844,112.0999984741211,113.0500030517578,114.26000213623048,687600.0
DKS,3503406848,0.928517,1826035000,Consumer Cyclical,3.276999979255135,33.93000030517578,33.26433563232422,38.54999923706055,38.06999969482422,37.11999893188477,37.4900016784668,2756500.0
TMO,115338510336,1.2065139999999999,27693000000,Healthcare,7.8300006818259025,295.54998779296875,234.43228149414062,293.6199951171875,288.3599853515625,290.5899963378906,287.2099914550781,2538300.0
OXY,38951563264,1.156511,21236000000,Energy,5.320000318893389,49.88999938964844,78.3100814819336,51.79999923706055,52.04999923706055,51.13999938964844,51.59000015258789,6096000.0
RL,8479956480,1.190266,3287200000,Consumer Cyclical,5.269999969262736,116.24258422851562,128.94279479980472,108.88999938964844,109.7300033569336,110.25,110.08000183105469,921500.0
MAN,5462255616,1.904247,2632500000,Industrials,7.9960005110574865,94.04000091552734,91.0530242919922,90.7300033569336,91.30999755859376,92.66999816894531,94.12999725341795,579100.0
CCI,54261870592,0.362084,11523000000,Real Estate,1.7189998642999875,135.14999389648438,107.01158142089844,127.6999969482422,129.21000671386722,129.47000122070312,130.58000183105472,2105800.0
MMM,103422533632,1.249563,9703000000,Industrials,9.464000113513142,173.3800048828125,200.81265258789062,177.52000427246094,179.4199981689453,178.1300048828125,173.97999572753906,3532300.0
SEB,4803143680,0.417196,3360000000,Industrials,6.839000213886309,4115.2900390625,3682.879638671875,4081.280029296875,4119.97021484375,4105.0,4084.030029296875,400.0
HPT,4142243584,1.1651129999999998,2736566000,Real Estate,2.009999889086945,23.9227237701416,26.114538192749023,24.646764755249023,24.646764755249023,24.5,24.45000076293945,881400.0
MOS,9792431104,1.746593,10601200000,Basic Materials,1.448000004665324,23.43000030517578,29.941823959350586,24.790000915527344,24.82999992370605,24.25,24.309999465942386,3205400.0
LOGM,3603969536,1.036934,2894936000,Technology,0.6859999817066672,71.0199966430664,83.09265899658203,73.58000183105469,73.5,72.3499984741211,78.41000366210938,1003100.0
FTNT,14794617856,1.337372,1058100000,Technology,2.005999927711714,75.83999633789062,73.62999725341797,87.61000061035156,86.58000183105469,85.33999633789062,85.36000061035156,1607100.0
AMCX,2966048256,0.9633010000000001,455390000,Consumer Cyclical,7.466000267018635,55.0,61.02000045776367,52.06000137329102,52.5099983215332,52.56999969482422,52.81000137329102,588900.0
HSY,30691330048,0.057839,1414737000,Consumer Defensive,5.377999803290386,137.44999694824222,97.50460815429688,147.2899932861328,146.75999450683594,149.72000122070312,152.97999572753906,1940700.0
JNPR,9348423680,0.466934,4851200000,Technology,1.5970000163523388,26.6200008392334,25.57154655456543,26.899999618530273,27.149999618530273,26.46999931335449,26.68000030517578,2912300.0
CNX,1411278976,0.42963900000000005,4215513000,Energy,0.8780000666404483,7.179999828338622,16.100000381469727,7.289999961853027,7.21999979019165,6.75,6.489999771118164,3635900.0
PE,5383084032,0.959067,5549713000,Energy,0.936999979606471,18.1200008392334,31.3700008392334,16.930000305175778,17.0,16.219999313354492,16.110000610351562,4295000.0
DHI,15961556992,1.1162379999999998,9360300000,Consumer Cyclical,4.08499982017626,44.27999877929688,43.153587341308594,43.61000061035156,43.900001525878906,44.5,44.5,2845100.0
RPAI,2574792960,0.662573,1731844000,Real Estate,0.26800001679797913,11.760000228881836,11.805127143859865,11.720000267028807,11.869999885559082,11.770000457763672,11.739999771118164,2372900.0
MTN,9799199744,0.9037639999999999,1666359000,Consumer Cyclical,7.438000442044758,226.1300048828125,276.57830810546875,243.9900054931641,243.41000366210938,246.7700042724609,248.72999572753903,485800.0
ED,28203069440,0.226044,17369000000,Utilities,4.368000371529907,89.6500015258789,76.12474822998047,86.51000213623047,86.52999877929688,86.08999633789062,86.33999633789062,1828500.0
HIW,4599821312,0.761748,2159272000,Real Estate,1.2830000126680343,42.95000076293945,47.75772094726562,42.93999862670898,44.36000061035156,44.52999877929688,45.09000015258789,1606200.0
CBSH,6587984896,0.838024,3023947000,Financial Services,3.7539999392394465,57.34000015258789,64.53147888183594,59.099998474121094,59.93000030517578,59.5099983215332,60.59000015258789,360100.0
ES,24197779456,0.265538,11637434000,Utilities,3.369999979714734,77.38999938964844,59.25952911376953,76.75,76.41999816894531,76.19999694824219,76.23999786376953,1797900.0
ADSK,37967458304,1.369299,-245300000,Technology,,168.5,134.35000610351562,169.74000549316406,173.50999450683594,169.9199981689453,167.99000549316406,1086400.0
SPB,2534275584,1.944062,1919100000,Consumer Defensive,19.24599972432707,54.18999862670898,88.48240661621094,51.20000076293945,51.97000122070313,52.27999877929688,52.2599983215332,225300.0
URBN,2258093056,0.791118,1447971000,Consumer Cyclical,2.664000123896231,23.170000076293945,46.0,22.38999938964844,23.04999923706055,23.06999969482422,23.29999923706055,1891900.0
INVH,14269255680,0.424,8139916000,Real Estate,0.06,26.979999542236328,23.062976837158203,27.38999938964844,27.18000030517578,27.29999923706055,27.3700008392334,3367300.0
IP,17530376192,1.358682,7446000000,Consumer Cyclical,4.1560003526760045,42.33000183105469,50.70420455932617,43.52999877929688,44.11999893188477,45.9900016784668,45.29999923706055,4436200.0
EXPE,20521674752,0.9861629999999999,4083000000,Consumer Cyclical,2.904999742318808,130.22999572753906,131.72283935546878,137.30999755859378,137.82000732421878,138.21000671386722,139.41999816894528,1832100.0
