,mkt_cap,beta,book_value,sector,eps,month_ago,year_ago,prev_date,analysis_date,trade_date,pred_date,volume
PEP,178700107776,0.525906,13952000000,Consumer Defensive,9.033000382352963,131.8699951171875,109.51341247558594,130.47999572753906,127.80999755859376,127.13999938964844,127.91999816894531,5757600.0
ANAT,3253888768,0.420754,5580418000,Financial Services,14.810001340022433,118.6999969482422,125.96051788330078,121.56999969482422,121.0199966430664,119.02999877929688,118.4000015258789,110000.0
NOW,51460284416,0.943423,1260946000,Technology,0.014999998918490288,283.510009765625,185.0200042724609,281.0,277.3900146484375,274.0,265.8599853515625,2097600.0
LLY,105772032000,0.317789,2480300000,Healthcare,7.925000616469759,112.73999786376952,100.2577896118164,108.69000244140624,108.9499969482422,110.51000213623048,112.41999816894531,5535700.0
MASI,8422244864,1.227322,1005076000,Healthcare,3.498999953228445,150.1199951171875,109.04000091552734,158.25,157.85000610351562,153.75,151.50999450683594,725100.0
ALNY,8266205184,2.3598689999999998,1546986000,Healthcare,,72.01000213623047,90.9499969482422,77.9800033569336,77.58999633789062,75.36000061035156,73.9800033569336,707800.0
GPK,4368393728,1.492357,1584600000,Consumer Cyclical,0.8719999694858692,14.06999969482422,13.719927787780762,15.199999809265135,14.859999656677244,14.600000381469727,14.6899995803833,3366100.0
COST,121219039232,1.020608,14486000000,Consumer Defensive,8.137999544900321,263.54998779296875,217.32147216796875,279.5,275.6300048828125,274.57000732421875,272.5,1886900.0
GRA,4524221952,0.816164,381100000,Basic Materials,2.7800000377171514,77.91999816894531,68.88816070556639,68.90000152587889,67.80999755859375,67.94999694824219,68.11000061035156,1523100.0
REG,11173517312,0.562284,6350695000,Real Estate,1.6890001271181505,66.72000122070311,60.67117691040039,66.93000030517578,66.69999694824219,65.95999908447266,65.76000213623047,938900.0
NWS,7762476544,1.248273,9289000000,Consumer Cyclical,,13.989999771118164,13.73894214630127,13.68000030517578,13.460000038146973,13.34000015258789,13.300000190734865,695600.0
CASY,5953042432,0.818446,1408769000,Consumer Defensive,5.510000185810641,157.63937377929688,110.03702545166016,162.39999389648438,161.91000366210938,162.2899932861328,163.63999938964844,268200.0
LOW,79387680768,1.549201,3236000000,Consumer Cyclical,2.941999950676529,101.6518783569336,95.2079086303711,103.7699966430664,101.4000015258789,99.48999786376952,99.2300033569336,5533400.0
LSXMK,13341619200,1.1956280000000001,10937000000,Consumer Cyclical,1.6129999938732202,38.5099983215332,46.72000122070313,40.93999862670898,41.86000061035156,41.9900016784668,42.04999923706055,981300.0
MDLZ,77049143296,0.772319,26093000000,Consumer Defensive,2.553999860291576,54.709999084472656,40.96560287475586,54.81000137329102,53.4900016784668,53.63000106811523,53.7599983215332,10559900.0
NBR,1074941824,3.175347,2381514000,Energy,,3.039999961853028,6.108274459838867,2.720000028610229,2.9600000381469727,2.539999961853028,2.619999885559082,21607100.0
BKNG,81673797632,0.883274,6915000000,Consumer Cyclical,88.29200246519922,1898.4200439453125,1854.260009765625,1916.5899658203125,1886.6099853515625,1879.8599853515625,1846.0799560546875,270000.0
WLL,1613823360,2.2907580000000003,4202349000,Energy,2.816999835584721,18.559999465942386,46.45000076293945,17.200000762939453,17.68000030517578,10.84000015258789,11.0600004196167,9695800.0
WCC,2276034048,1.699874,2202365000,Industrials,4.8319994545192575,50.77000045776367,58.70000076293945,50.97999954223633,50.7400016784668,46.68999862670898,45.0099983215332,517700.0
YUMC,17210421248,,2997000000,Consumer Cyclical,1.7350000570071449,46.08000183105469,33.807491302490234,44.0,45.5,44.70000076293945,45.16999816894531,4690300.0
ZBRA,11383166976,1.6270209999999998,1467000000,Technology,7.870999656518518,208.97999572753903,161.94000244140625,218.1999969482422,210.88999938964844,204.25999450683597,198.92999267578125,676000.0
NLY,13906709504,0.38310700000000003,13998049000,Real Estate,,9.100000381469727,9.34402084350586,9.670000076293944,9.550000190734863,9.390000343322754,9.420000076293944,17060300.0
FMC,11377884160,1.1691610000000001,2794900000,Basic Materials,3.6930001536684625,85.02999877929688,73.07068634033203,84.80000305175781,86.41999816894531,85.05999755859375,85.91999816894531,2128600.0
HCP,15261998080,0.258922,5836882000,Real Estate,2.2820000297310368,31.21333122253418,24.8087215423584,31.88564872741699,31.569265365600586,32.380001068115234,32.889999389648445,3331300.0
OC,6309936128,1.6364670000000001,4405000000,Basic Materials,4.663000155004557,58.33104705810547,56.92207717895508,57.88999938964844,58.0,56.38999938964844,56.11000061035156,989100.0
XEL,30679656448,0.231805,12329000000,Utilities,2.5069999172324136,59.43000030517578,46.14599990844727,60.59000015258789,59.61000061035156,60.7599983215332,59.81999969482422,6127800.0
AIZ,6968772096,0.564508,5437700000,Financial Services,4.736999973005451,108.98999786376952,104.3242416381836,114.61000061035156,113.36000061035156,111.75,111.08000183105469,519700.0
WDAY,45195476992,0.9391,2044748000,Technology,,213.47000122070312,137.08999633789062,205.97000122070312,199.97999572753903,203.8600006103516,195.8300018310547,2150500.0
R,2838768640,2.071164,2566804000,Industrials,5.339000466135039,57.52999877929688,73.92465209960938,53.38000106811523,53.2599983215332,50.6500015258789,49.88999938964844,1202400.0
CW,5428308992,1.308382,1585580000,Industrials,6.544999774372594,127.31999969482422,131.06240844726562,127.91000366210938,126.91000366210938,124.0500030517578,123.43000030517578,267900.0
CERN,22812930048,0.849773,4717269000,Technology,1.8099999706964416,74.2699966430664,64.11981201171875,73.58999633789062,71.6500015258789,71.93000030517578,70.97000122070312,2479300.0
ZEN,9155251200,1.3324049999999998,426977000,Technology,,90.62000274658205,62.84000015258789,93.12000274658205,83.55999755859375,82.68000030517578,80.19999694824219,8675400.0
MET,46967234560,0.851712,58509000000,Financial Services,5.117000389935724,50.4900016784668,43.19655990600586,50.0099983215332,49.41999816894531,48.33000183105469,47.290000915527344,6597200.0
CHK,2956960768,2.607375,2426000000,Energy,,1.9600000381469729,4.440000057220459,1.7999999523162842,1.809999942779541,1.6499999761581419,1.6399999856948853,59981300.0
FTV,25517285376,1.20254,7011600000,Technology,7.6569994489578175,82.66999816894531,79.02918243408203,76.80000305175781,76.05000305175781,73.75,73.63999938964844,2104300.0
DLR,23819245568,0.561393,8462691000,Real Estate,1.090999988494701,117.06999969482422,117.26589965820312,114.0,114.36000061035156,115.52999877929688,117.20999908447266,2003200.0
ACGL,15665116160,0.79927,9977352000,Financial Services,3.0290003492471063,37.84000015258789,30.10000038146973,39.54999923706055,38.68999862670898,38.54999923706055,38.72000122070313,2291200.0
TCBI,3165479680,1.69744,2518452000,Financial Services,6.129000212318774,61.20000076293945,90.9499969482422,62.849998474121094,62.93000030517578,59.02000045776367,58.59000015258789,592500.0
XRAY,12740047872,0.725885,5107700000,Healthcare,,58.31999969482422,39.25455093383789,56.66999816894531,54.45000076293945,53.36000061035156,52.790000915527344,2823600.0
ACHC,2833116416,0.7486119999999999,2403343000,Healthcare,,34.310001373291016,38.54999923706055,32.889999389648445,31.940000534057614,29.63999938964844,29.06999969482422,1591500.0
INGR,5154261504,0.9958790000000001,2522000000,Consumer Defensive,5.7350001068495295,81.55999755859375,94.61710357666016,78.80999755859375,77.29000091552734,80.86000061035156,78.52999877929688,1195100.0
LAMR,8091028992,0.928739,1109578000,Real Estate,3.4349999068237174,81.0199966430664,70.02574157714844,80.94999694824219,80.91999816894531,79.80999755859375,79.37000274658203,351800.0
JBLU,5697214464,1.333284,4607000000,Industrials,1.4390000902461837,18.600000381469727,18.170000076293945,19.459999084472656,19.229999542236328,19.1299991607666,19.030000686645508,4562600.0
TDS,3688765184,0.6432140000000001,4611000000,Communication Services,1.3300000806060657,30.290000915527344,29.11667633056641,32.970001220703125,32.34000015258789,31.239999771118164,27.40999984741211,677800.0
ESRT,4271536896,0.759401,1948032000,Real Estate,0.3209999986252677,14.979999542236328,16.441423416137695,14.130000114440918,14.010000228881836,13.770000457763672,13.600000381469727,1150100.0
FAST,17661644800,1.613046,2503700000,Industrials,1.3300000423181833,32.43326568603516,27.875398635864254,31.61000061035156,30.79999923706055,29.6299991607666,29.6200008392334,7474400.0
ORI,6910289920,0.611146,5893900000,Financial Services,2.473000011383822,22.46999931335449,20.62081527709961,22.90999984741211,22.809999465942386,22.56999969482422,22.56999969482422,4719800.0
GRUB,6166327296,0.846015,1481700000,Technology,0.2760000133857762,76.55000305175781,129.91999816894528,69.93000030517578,67.62999725341797,66.56999969482422,69.70999908447266,3771800.0
SNV,6090023424,1.524367,4558676000,Financial Services,3.3940003108573507,35.06999969482422,47.825721740722656,38.72000122070313,38.16999816894531,35.880001068115234,35.88999938964844,1573700.0
TJX,66163273728,0.898617,5131895000,Consumer Cyclical,2.440999922331821,52.959999084472656,48.89559555053711,54.97999954223633,54.56000137329102,52.59000015258789,52.36000061035156,5961200.0
FTDR,3862673152,,-334000000,Industrials,1.460000045425067,43.83000183105469,,47.11999893188477,45.63999938964844,45.22000122070313,44.52000045776367,507300.0
APY,2519767296,,1028926000,Energy,1.2100000684414427,33.81999969482422,42.5,32.639999389648445,32.529998779296875,31.43000030517578,30.75,871000.0
ASB,3524885504,1.210517,3643078000,Financial Services,1.9799998994923909,21.18000030517578,26.18920135498047,21.649999618530273,21.670000076293945,20.799999237060547,20.65999984741211,1897400.0
THG,5119835648,0.472242,2927000000,Financial Services,10.488999569717318,127.1999969482422,118.16144561767578,129.85000610351562,129.71000671386722,129.8800048828125,130.49000549316406,237300.0
SNA,8425628672,1.332278,3288100000,Industrials,12.317000414521422,165.35000610351562,166.494873046875,155.80999755859375,152.61000061035156,149.77999877929688,149.25,341300.0
HXL,6956386304,1.157459,1442400000,Industrials,3.453000028169656,81.11100006103516,68.36519622802734,82.74758911132812,81.59000396728516,81.29000091552734,79.7699966430664,577000.0
MPC,37365026816,1.564522,33951000000,Energy,4.757999729825941,55.11999893188477,77.59943389892578,57.04999923706055,56.38999938964844,55.36000061035156,53.61999893188477,5682200.0
BR,14763589632,0.6978880000000001,1265600000,Industrials,4.235999981739082,129.3699951171875,126.8725814819336,131.24000549316406,127.12000274658205,128.47000122070312,127.7300033569336,1161100.0
D,59607625728,0.280519,26909000000,Utilities,1.832000001972809,77.05000305175781,66.60997772216797,75.02999877929688,74.29000091552734,75.91000366210938,76.0199966430664,6681100.0
MRK,213669380096,0.325833,27539000000,Healthcare,3.566000201181021,84.75,64.92935180664061,83.2699966430664,82.98999786376953,83.69000244140625,84.47000122070312,11873500.0
UBNT,9085929472,1.758574,188100000,Technology,4.445000141398863,131.03999328613278,80.25343322753906,132.99000549316406,128.72999572753906,124.4000015258789,122.22000122070312,280600.0
S,29998538752,0.2005,26072000000,Communication Services,,6.579999923706055,6.070000171661378,7.519999980926514,7.329999923706055,7.179999828338622,6.760000228881836,27485600.0
VIA,12328224768,1.0595729999999999,7976000000,Consumer Cyclical,4.002000084252633,34.939998626708984,34.805164337158196,36.11000061035156,34.959999084472656,34.36999893188477,34.59000015258789,99200.0
NOC,58469752832,0.877365,9214000000,Industrials,19.30100071753901,318.5400085449219,287.0668029785156,352.9100036621094,345.57000732421875,345.0199890136719,341.1600036621094,1105100.0
BXP,20543432704,0.9582129999999999,5515853000,Real Estate,3.4200000884904123,129.10000610351562,125.54359436035156,133.00999450683594,132.94999694824222,130.33999633789062,130.14999389648438,884000.0
PGRE,3242830848,0.865732,3988877000,Real Estate,0.04899999964569777,13.9399995803833,15.014974594116213,13.920000076293945,13.829999923706055,13.619999885559082,13.4399995803833,1397500.0
KHC,39050276864,1.083968,51657000000,Consumer Defensive,,30.459999084472656,56.45261764526367,31.84000015258789,32.009998321533196,32.529998779296875,32.209999084472656,10875600.0
IPG,8875151360,0.746876,2423900000,Consumer Cyclical,1.6590000644925418,22.53000068664551,21.016132354736328,22.95000076293945,22.920000076293945,22.25,21.770000457763672,4601900.0
BURL,11995672576,0.582851,278548000,Consumer Defensive,5.995999747620657,170.75999450683594,160.14999389648438,179.33999633789062,180.75,177.1300048828125,176.7899932861328,768400.0
UNP,126780170240,1.158615,18171000000,Industrials,8.42599982131917,171.5,145.54098510742188,179.3000030517578,179.9499969482422,175.00999450683594,173.52000427246094,4508400.0
ALLE,9668183040,1.207695,660500000,Industrials,4.603000334666666,111.5199966430664,80.88760375976562,104.2699966430664,103.54000091552734,102.4800033569336,101.83000183105469,752800.0
ABBV,98489016320,0.7673439999999999,-7826000000,Healthcare,2.7389999467987707,72.29756164550781,91.95539855957031,67.18000030517578,66.62000274658203,65.80000305175781,65.34999847412111,11300000.0
CDAY,7508446720,,1757100000,Technology,0.12899998562633813,51.31999969482422,34.389999389648445,51.7400016784668,53.31000137329102,52.04999923706055,52.65999984741211,2571100.0
CDEV,1644764416,1.9624689999999998,3098257000,Energy,0.4720000450581556,7.579999923706055,17.989999771118164,5.940000057220459,5.949999809265138,5.360000133514403,5.320000171661377,5299100.0
PINC,2396036608,0.216342,-601714000,Technology,,39.52999877929688,38.43999862670898,39.88000106811523,38.75,38.86999893188477,39.47000122070313,821700.0
ORCL,187806662656,1.146384,21785000000,Technology,2.9700001498188358,57.77612686157226,47.22538375854492,57.4900016784668,56.29999923706055,55.88000106811523,55.84000015258789,11966700.0
ECL,58147053568,0.6614439999999999,8225400000,Basic Materials,5.121000096058416,195.75999450683597,144.43795776367188,205.67999267578125,201.72999572753903,200.92999267578125,199.9900054931641,1590500.0
BDN,2598920448,0.8675149999999999,1727088000,Real Estate,0.503000011424068,14.222856521606445,15.534092903137207,14.81999969482422,14.75,14.710000038146973,14.56999969482422,1435100.0
USFD,7728203264,0.571462,3310000000,Consumer Defensive,1.8789999470352567,35.9900016784668,33.150001525878906,35.4900016784668,35.36999893188477,34.86999893188477,34.68000030517578,1563400.0
ETR,20952369152,0.208906,8970367000,Utilities,5.214999745471277,102.0,81.15746307373047,103.87999725341795,105.62000274658205,106.95999908447266,106.72000122070312,3236100.0
EBAY,34548690944,1.388675,4106000000,Consumer Cyclical,2.587000045283492,39.88999938964844,33.62288284301758,41.38000106811523,41.18999862670898,41.099998474121094,40.58000183105469,8815000.0
SBUX,114688532480,0.5208520000000001,-5036900000,Consumer Cyclical,2.7969999524430254,84.55000305175781,51.029029846191406,96.6500015258789,94.69000244140624,95.37999725341795,95.51000213623048,9912100.0
IR,29821599744,1.173373,7172900000,Industrials,5.77099967658881,127.69000244140624,94.17404174804688,126.5999984741211,123.66000366210938,121.7300033569336,120.87999725341795,1980100.0
AMT,93540909056,0.05326,5347000000,Communication Services,3.0290000778648545,202.3000030517578,146.0769805908203,208.6499938964844,211.6199951171875,211.41000366210938,215.47000122070312,2845100.0
INTU,71890681856,0.9044129999999999,4070000000,Technology,5.477000292109317,263.74203491210943,207.8973846435547,279.6199951171875,277.3099975585937,277.95999145507807,274.6400146484375,1147600.0
AMTD,28273833984,0.8256760000000001,8493000000,Financial Services,3.7600000088297456,50.36999893188477,56.83423614501953,51.38000106811523,51.099998474121094,49.68000030517578,49.45000076293945,2951800.0
DPZ,10082705408,0.718665,-2904286000,Consumer Cyclical,8.96299999706768,271.10000610351557,285.9869384765625,247.5500030517578,244.52999877929688,245.8300018310547,244.75,920900.0
PAYC,14085656576,1.345119,434762000,Technology,2.6659998806252183,227.0,134.60000610351562,228.6199951171875,240.75,237.8800048828125,236.5200042724609,1906900.0
JEC,11271608320,1.270437,5465854000,Industrials,2.0429998100859468,84.6316909790039,70.47840118408203,84.23999786376953,82.51000213623047,80.56999969482422,79.66999816894531,1211500.0
CLR,14003647488,1.751668,6323710000,Energy,2.51000015936509,42.43000030517578,63.29999923706055,37.04999923706055,37.16999816894531,34.27000045776367,33.630001068115234,2718300.0
CMA,10965139456,1.449654,7323000000,Financial Services,7.795000018635588,73.01000213623047,93.18858337402344,73.2300033569336,73.19999694824219,68.41000366210939,67.88999938964844,4073600.0
IPGP,6962369024,2.2544939999999998,2366647000,Technology,5.5970005784549866,156.66000366210938,162.5800018310547,137.22000122070312,131.00999450683594,125.97000122070312,118.5,627000.0
PG,296083259392,0.342778,47579000000,Consumer Defensive,1.4299999748017629,109.77906036376952,79.09733581542969,120.41000366210938,118.04000091552734,116.7300033569336,116.44000244140624,12641800.0
SFM,1996995072,0.37149699999999997,556521000,Consumer Defensive,1.1659999644621393,18.459999084472656,23.479999542236328,17.299999237060547,16.930000305175778,18.170000076293945,17.739999771118164,3369300.0
TCF,3480022528,1.449876,2516358000,Financial Services,1.9720000890997236,20.959999084472656,24.60513114929199,22.11000061035156,21.3799991607666,,40.13999938964844,13086711.0
CCK,8675084288,1.511368,1294000000,Consumer Cyclical,3.399999925636621,62.06999969482422,40.7599983215332,64.90000152587889,64.01000213623047,65.23000335693361,65.06999969482422,1606000.0
CAT,75298906112,1.5100559999999998,14837000000,Industrials,10.750000081643504,135.55694580078122,131.49238586425778,132.94999694824222,131.66999816894528,126.79000091552734,124.54000091552734,4322000.0
MCD,160896516096,0.328896,-6550900000,Consumer Cyclical,7.613999975068053,206.3000030517578,154.30386352539062,212.33999633789062,210.72000122070312,211.25,214.47999572753903,4048800.0
MNST,35044343808,1.2008020000000001,3698820000,Consumer Defensive,1.8609999588368864,64.76999664306639,60.43999862670898,65.51000213623047,64.47000122070311,63.459999084472656,62.38999938964844,2710500.0
AMZN,923413970944,1.615953,53061000000,Consumer Cyclical,24.10399899802316,1922.18994140625,1896.199951171875,1898.530029296875,1866.780029296875,1855.3199462890625,1823.239990234375,4470700.0
INTC,223936495616,0.67224,74947000000,Technology,4.304999735568265,48.04999923706055,47.552513122558594,51.70000076293945,50.54999923706055,49.5,48.68000030517578,24169800.0
HDS,7043027968,1.046913,1376000000,Industrials,2.3150001437231635,40.36000061035156,43.75,41.459999084472656,40.5099983215332,39.150001525878906,39.18999862670898,1121000.0
APLE,3516934912,1.011874,3367027000,Real Estate,0.8859999987592617,15.550381660461426,15.969804763793945,15.70936393737793,15.610000610351562,15.199999809265135,15.140000343322756,1802100.0
PBF,3347410432,1.6796259999999998,2957700000,Energy,2.7490000549209466,30.46999931335449,45.77798843383789,28.489999771118164,27.93000030517578,25.1200008392334,24.5,2337500.0
LSI,4546221568,0.370668,2046891000,Real Estate,4.439000331115093,93.99617004394531,93.21495056152344,97.29000091552734,97.48999786376952,99.0199966430664,100.5999984741211,381700.0
DOCU,8988936192,,597682000,Technology,,50.6500015258789,56.13999938964844,54.1500015258789,51.72000122070313,49.93000030517578,48.79999923706055,1981400.0
RYN,3764629504,0.918342,1542567000,Basic Materials,0.6699999780819565,30.520000457763672,32.92559814453125,29.399999618530273,29.040000915527344,28.68000030517578,28.43000030517578,647400.0
EXP,3576609280,1.485009,1055266000,Basic Materials,0.9589999819738588,88.08999633789062,95.88733673095705,90.2699966430664,82.77999877929688,81.30000305175781,81.94999694824219,1764300.0
PNR,6521981440,1.072141,1806600000,Industrials,2.1259998663375503,37.221290588378906,41.860801696777344,38.93999862670898,38.810001373291016,38.66999816894531,37.25,2535100.0
GLW,24131184640,1.223329,11125000000,Technology,1.6,34.11999893188477,31.749425888061523,31.399999618530273,30.75,29.739999771118164,29.290000915527344,12895000.0
BDX,68188250112,1.227087,21307000000,Healthcare,3.3349999538271367,254.5500030517578,245.16172790527344,258.02999877929693,252.8000030517578,252.3500061035156,248.69000244140625,1682100.0
KMI,46679764992,0.9704889999999999,33638000000,Energy,0.9979999345637288,20.63011932373047,17.006597518920902,20.690000534057614,20.6200008392334,20.770000457763672,20.209999084472656,20274000.0
RNG,11633684480,0.9641379999999999,355567000,Technology,,115.83999633789062,87.75,140.11000061035156,141.97999572753906,140.97999572753906,140.28999328613278,1382000.0
BKU,3279809792,1.2765309999999999,2867910000,Financial Services,2.8490000183806448,33.54091262817383,38.73774337768555,34.540000915527344,34.40999984741211,32.889999389648445,32.68000030517578,709000.0
RNR,7999982080,0.144045,5262842000,Financial Services,14.102999777730806,182.77999877929688,126.33191680908205,181.9600067138672,181.1499938964844,181.8300018310547,182.5399932861328,649400.0
CSGP,22492069888,1.20365,3204071000,Real Estate,7.959000156101936,559.3499755859375,428.6400146484375,618.72998046875,615.4000244140625,606.2100219726562,598.760009765625,272700.0
PWR,5316708352,1.5389469999999998,3723744000,Industrials,2.4780001333696493,39.08000183105469,33.58495712280273,38.02000045776367,37.41999816894531,35.5099983215332,33.509998321533196,1876200.0
APTV,22599239680,2.249951,3418000000,Consumer Cyclical,3.789999848659447,80.70999908447266,91.9882354736328,81.56999969482422,87.6500015258789,83.62999725341797,83.25,3559400.0
NRZ,6518912000,1.076805,6717965000,Real Estate,0.7880000202901216,15.460000038146973,15.971242904663086,15.68000030517578,15.6899995803833,15.479999542236328,15.369999885559082,3778000.0
DXCM,14283075584,1.014291,668600000,Healthcare,,151.42999267578125,123.86000061035156,156.38999938964844,156.8699951171875,148.32000732421875,144.2100067138672,1539600.0
EXR,14324554752,0.155138,2442209000,Real Estate,3.3709999107385378,105.70999908447266,89.57518768310547,111.9000015258789,112.38999938964844,114.1500015258789,114.80999755859376,1424200.0
WELL,33658695680,0.224809,15078491000,Real Estate,1.5789999091011242,81.73999786376953,61.140098571777344,83.94999694824219,83.12000274658203,83.69999694824219,84.76000213623047,2011600.0
HOLX,13737562112,0.966501,2159800000,Healthcare,,48.22999954223633,39.02000045776367,51.5,51.25,50.83000183105469,50.25,3332500.0
EXPD,13131894784,1.073401,2124270000,Industrials,3.5220003005809293,75.98999786376953,70.93559265136719,76.25,76.3499984741211,73.31999969482422,73.18000030517578,1338100.0
RLGY,595049728,2.033448,2186000000,Real Estate,0.8569999799485033,6.869999885559082,19.822813034057614,5.230000019073486,5.210000038146973,4.8400001525878915,4.96999979019165,4314600.0
GM,57217855488,1.245384,40765000000,Consumer Cyclical,6.288999906210653,38.75,34.67894744873047,40.43000030517578,40.34000015258789,40.150001525878906,39.77999877929688,10155700.0
TXN,116829970432,1.255732,8486000000,Technology,5.468999879122896,116.49571228027344,106.82736206054688,128.53999328613278,125.01000213623048,123.4499969482422,121.81999969482422,6601600.0
VRSK,24831406080,0.775462,2210700000,Industrials,3.5709998658403688,147.6300048828125,115.89531707763672,152.0399932861328,151.72000122070312,152.9199981689453,153.22999572753906,1234700.0
PS,4249675264,,200503000,Technology,,30.979999542236328,28.6200008392334,31.78000068664551,30.690000534057614,18.559999465942386,18.6200008392334,3895800.0
SJM,12679996416,0.568956,7970500000,Consumer Defensive,4.519999912193544,116.51000213623048,107.81829833984376,113.12999725341795,111.19000244140624,111.7300033569336,112.1500015258789,1001100.0
DKS,3420583936,0.928517,1826035000,Consumer Cyclical,3.2770001404428637,34.990001678466804,34.168628692626946,37.29999923706055,37.16999816894531,34.860000610351555,33.790000915527344,1271200.0
TMO,111066718208,1.2065139999999999,28729000000,Healthcare,8.75700042838913,299.4100036621094,230.05455017089844,283.9100036621094,277.67999267578125,277.8099975585937,274.82000732421875,1903700.0
OXY,38435205120,1.156511,21236000000,Energy,5.3200001864486035,49.77999877929688,74.35176086425781,52.47000122070313,51.36000061035156,53.16999816894531,51.18000030517578,12342300.0
RL,8054915584,1.190266,3012800000,Consumer Cyclical,5.427999562135466,113.66000366210938,133.67898559570312,107.12999725341795,104.2300033569336,98.62000274658205,98.87999725341795,2371300.0
MAN,5464648192,1.904247,2632500000,Industrials,7.996000161758164,97.0999984741211,86.34236907958984,92.0199966430664,91.3499984741211,89.66999816894531,87.87000274658203,503700.0
CCI,55401644032,0.362084,11523000000,Real Estate,1.719000111065518,130.1199951171875,106.64524841308594,132.67999267578122,133.25999450683594,133.83999633789062,135.22999572753906,3278100.0
MMM,100512743424,1.249563,10142000000,Industrials,8.308999675762593,174.50999450683594,194.14805603027344,177.6300048828125,174.72000122070312,173.36000061035156,170.5500030517578,3015800.0
SEB,4758457344,0.417196,3360000000,Industrials,6.839000094903266,4157.2998046875,3662.91845703125,4040.010009765625,4081.639892578125,3990.469970703125,3800.0,600.0
HPT,4063312128,1.1651129999999998,2736566000,Real Estate,2.01000005531364,24.25539207458496,25.746601104736328,24.81999969482422,24.709999084472656,24.43000030517578,24.290000915527344,1812100.0
MOS,9717999616,1.746593,10601200000,Basic Materials,1.4479999034283506,25.270000457763672,30.180561065673828,25.25,25.190000534057614,25.07999992370605,24.38999938964844,5213400.0
LOGM,3752918016,1.036934,2818445000,Technology,0.4440000093510598,73.80999755859375,79.97854614257812,77.19999694824219,75.97000122070312,75.16999816894531,73.61499786376953,365100.0
FTNT,13713814528,1.337372,1058100000,Technology,2.006000115948855,77.19000244140625,74.77999877929688,82.44000244140625,80.30999755859375,79.0199966430664,86.05000305175781,1758200.0
AMCX,3032566016,0.9633010000000001,455390000,Consumer Cyclical,7.4660000135669184,54.79999923706055,59.9900016784668,54.56999969482422,53.38000106811523,53.459999084472656,53.18000030517578,1505700.0
HSY,31801520128,0.057839,1675120000,Consumer Defensive,5.779999814113622,134.25,95.54613494873048,152.25999450683594,151.74000549316406,151.69000244140625,152.11000061035156,1037800.0
JNPR,9303661568,0.466934,4591200000,Technology,1.4060000505785362,26.93000030517578,26.22373390197754,27.04999923706055,27.020000457763672,26.57999992370605,25.95000076293945,3370500.0
CNX,1606747008,0.42963900000000005,4325656000,Energy,1.4889998775469688,7.230000019073486,15.420000076293945,7.820000171661378,8.220000267028809,7.25,7.269999980926514,13611300.0
PE,5253256704,0.959067,5549713000,Energy,0.936999941938762,19.01000022888184,29.10000038146973,16.579999923706055,16.59000015258789,15.149999618530273,14.859999656677244,3922300.0
DHI,17140019200,1.1162379999999998,9642400000,Consumer Cyclical,4.163000362189188,43.61999893188477,43.02013778686523,46.52000045776367,45.93000030517578,47.04999923706055,47.0,5713600.0
RPAI,2597193472,0.662573,1731844000,Real Estate,0.2680000255657919,11.68000030517578,11.445962905883787,11.880000114440918,12.15999984741211,11.960000038146973,12.010000228881836,3333700.0
MTN,9924402176,0.9037639999999999,1666359000,Consumer Cyclical,7.437999572764587,222.66000366210938,278.9965209960937,247.1000061035156,246.5200042724609,244.5200042724609,241.9199981689453,225800.0
ED,27790587904,0.226044,17369000000,Utilities,4.368000325749176,87.36000061035156,76.24048614501953,85.4000015258789,84.95999908447266,85.93000030517578,86.12999725341797,2917200.0
HIW,4701809152,0.761748,2159272000,Real Estate,1.282999922703005,42.2400016784668,46.85185623168945,44.83000183105469,45.33000183105469,44.29999923706055,44.81999969482422,1227200.0
CBSH,6686920192,0.838024,3023947000,Financial Services,3.753999771662023,60.040000915527344,64.82211303710939,60.77999877929688,60.83000183105469,59.04999923706055,58.38999938964844,739800.0
ES,24070531072,0.265538,11637434000,Utilities,3.369999813863706,75.66000366210938,59.89975357055664,76.52999877929688,75.86000061035156,76.54000091552734,76.69999694824219,1988100.0
ADSK,34298054656,1.369299,-245300000,Technology,,169.2899932861328,133.38999938964844,160.2899932861328,156.1699981689453,153.47000122070312,147.75999450683594,1676100.0
SPB,2443574016,1.944062,1919100000,Consumer Defensive,19.245999282547864,52.9000015258789,83.79442596435547,51.5,50.11000061035156,49.93000030517578,47.599998474121094,517800.0
URBN,2332546560,0.791118,1447971000,Consumer Cyclical,2.664000204974732,22.790000915527344,47.4000015258789,23.54999923706055,23.809999465942386,22.01000022888184,21.899999618530273,3091000.0
INVH,14421502976,0.424,8139916000,Real Estate,0.05999999912631963,26.82999992370605,22.475385665893555,27.76000022888184,27.46999931335449,27.45000076293945,27.670000076293945,4627000.0
IP,17446936576,1.358682,7482000000,Consumer Cyclical,3.9270001877197305,43.75,49.45816040039063,45.06000137329102,43.90999984741211,42.72000122070313,42.13999938964844,2831600.0
EXPE,19446411264,0.9861629999999999,4342000000,Consumer Cyclical,4.0610000510913835,133.24000549316406,130.13926696777344,135.25,132.74000549316406,131.41000366210938,129.16999816894528,2543400.0
KO,225047461888,0.303754,18181000000,Consumer Defensive,1.6399999189815735,51.599998474121094,44.35052490234375,53.72000122070313,52.63000106811523,52.02999877929688,52.33000183105469,16865500.0
