,mkt_cap,beta,book_value,sector,eps,month_ago,year_ago,prev_date,analysis_date,trade_date,pred_date,volume
FLR,4620389888,2.4864029999999997,2952313000,Industrials,1.303999994313265,33.689998626708984,54.46429824829102,32.740001678466804,33.02000045776367,32.509998321533196,30.90999984741211,1706400.0
STL,4958085120,1.707185,4321147000,Financial Services,1.9429998592451672,21.280000686645508,21.8636417388916,21.75,21.989999771118164,21.850000381469727,20.5,1303300.0
PEP,182433218560,0.525906,13952000000,Consumer Defensive,9.03300028875417,131.1300048828125,109.36808013916016,131.52999877929688,130.47999572753906,127.80999755859376,127.13999938964844,3367900.0
PEG,29259343872,0.406721,14814000000,Utilities,3.109999650803287,58.81999969482422,49.68278503417969,59.31000137329102,57.88999938964844,57.1500015258789,57.18000030517578,3048700.0
ANAT,3268676864,0.420754,5580418000,Financial Services,14.80999965524143,116.47000122070312,125.70872497558594,121.3000030517578,121.56999969482422,121.0199966430664,119.02999877929688,15100.0
NOW,52129996800,0.943423,1260946000,Technology,0.01499999946619219,274.57000732421875,187.47000122070312,285.8399963378906,281.0,277.3900146484375,274.0,1556900.0
LLY,105519620096,0.317789,2480300000,Healthcare,6.155000338924253,110.79000091552734,100.0718231201172,108.72000122070312,108.69000244140624,108.9499969482422,110.51000213623048,4664200.0
MASI,8443587072,1.227322,1005076000,Healthcare,3.499000059853353,148.82000732421875,109.62999725341795,157.30999755859375,158.25,157.85000610351562,153.75,416800.0
ALNY,8307755520,2.3598689999999998,1546986000,Healthcare,,72.55999755859375,97.37999725341795,75.62999725341797,77.9800033569336,77.58999633789062,75.36000061035156,479900.0
GPK,4468343808,1.492357,1584600000,Consumer Cyclical,0.8720000330442118,13.979999542236328,13.817094802856445,15.1899995803833,15.199999809265135,14.859999656677244,14.600000381469727,4029000.0
COST,122921025536,1.020608,14486000000,Consumer Defensive,8.137999507934913,264.260009765625,218.0638427734375,280.1300048828125,279.5,275.6300048828125,274.57000732421875,978200.0
GRA,4596945920,0.816164,381100000,Basic Materials,2.7799998499042173,76.11000061035156,69.39093017578125,69.83999633789061,68.90000152587889,67.80999755859375,67.94999694824219,701300.0
REG,11212047360,0.562284,6350695000,Real Estate,1.6889999242940419,66.73999786376953,61.05731201171875,66.73999786376953,66.93000030517578,66.69999694824219,65.95999908447266,618700.0
NWS,7900692480,1.248273,9289000000,Consumer Cyclical,,13.960000038146973,13.246506690979006,13.649999618530273,13.68000030517578,13.460000038146973,13.34000015258789,355100.0
CASY,5982823936,0.818446,1408769000,Consumer Defensive,5.510000081268438,155.68324279785156,109.87840270996094,161.50177001953125,162.39999389648438,161.91000366210938,162.2899932861328,261600.0
LOW,81243185152,1.549201,3236000000,Consumer Cyclical,2.9420000718418438,100.3687973022461,96.40425872802734,103.95999908447266,103.7699966430664,101.4000015258789,99.48999786376952,3981400.0
LSXMK,13058958336,1.1956280000000001,10937000000,Consumer Cyclical,1.6130001349419996,37.97999954223633,46.79999923706055,40.459999084472656,40.93999862670898,41.86000061035156,41.9900016784668,598700.0
MDLZ,78950522880,0.772319,25828000000,Consumer Defensive,2.206999922446965,53.9000015258789,41.00470733642578,54.86000061035156,54.81000137329102,53.4900016784668,53.63000106811523,5496300.0
NBR,987784320,3.175347,2381514000,Energy,,2.900000095367432,6.223706245422362,2.0999999046325684,2.720000028610229,2.9600000381469727,2.539999961853028,27312300.0
BKNG,82971672576,0.883274,6915000000,Consumer Cyclical,88.2919988171777,1874.7099609375,1897.6600341796875,1919.550048828125,1916.5899658203125,1886.6099853515625,1879.8599853515625,207500.0
WLL,1570009216,2.2907580000000003,4202349000,Energy,2.816999675881258,18.68000030517578,47.959999084472656,16.020000457763672,17.200000762939453,17.68000030517578,10.84000015258789,6720300.0
WCC,2286799616,1.699874,2202365000,Industrials,4.831999857447474,50.6500015258789,58.95000076293945,50.5099983215332,50.97999954223633,50.7400016784668,46.68999862670898,293700.0
YUMC,16643044352,1.219,2986000000,Consumer Cyclical,1.6319999584581828,46.20000076293945,34.02484130859375,45.43000030517578,44.0,45.5,44.70000076293945,3350100.0
ZBRA,11777737728,1.6270209999999998,1467000000,Technology,7.87100015125162,209.4900054931641,161.25999450683594,189.4199981689453,218.1999969482422,210.88999938964844,204.25999450683597,1433900.0
NLY,14081453056,0.38310700000000003,13998049000,Real Estate,,9.130000114440918,9.281667709350586,9.609999656677246,9.670000076293944,9.550000190734863,9.390000343322754,8712600.0
FMC,11164599296,1.1691610000000001,2761000000,Basic Materials,3.3399998101556707,82.94999694824219,74.71378326416016,84.06999969482422,84.80000305175781,86.41999816894531,85.05999755859375,1144600.0
HCP,15414951936,0.258922,5836882000,Real Estate,2.2820000892279726,31.979999542236328,25.0247802734375,32.080001831054695,32.25,31.93000030517578,32.75,2136400.0
OC,6297968640,1.6364670000000001,4405000000,Basic Materials,4.6630001689924745,57.97245407104492,57.48206329345703,57.290000915527344,57.88999938964844,58.0,56.38999938964844,711600.0
XEL,31184035840,0.231805,12329000000,Utilities,2.506999863043909,59.4900016784668,46.14599990844727,60.97999954223633,60.59000015258789,59.61000061035156,60.7599983215332,2328300.0
AIZ,7045615616,0.564508,5437700000,Financial Services,4.7370001872729075,106.37999725341795,103.79686737060548,113.41999816894531,114.61000061035156,113.36000061035156,111.75,446300.0
WDAY,46549221376,0.9391,2044748000,Technology,,205.5800018310547,137.16999816894528,212.5,205.97000122070312,199.97999572753903,203.8600006103516,2260500.0
R,2845164800,2.071164,2566804000,Industrials,5.338999994699007,58.29999923706055,74.01163482666016,59.31999969482422,53.38000106811523,53.2599983215332,50.6500015258789,1437900.0
CW,5471081984,1.308382,1585580000,Industrials,6.5449999061052715,127.12999725341795,129.61001586914062,127.70999908447266,127.91000366210938,126.91000366210938,124.0500030517578,189400.0
CERN,23430612992,0.849773,4717269000,Technology,1.8099999360510963,73.30000305175781,65.01757049560547,73.66999816894531,73.58999633789062,71.6500015258789,71.93000030517578,1652600.0
ZEN,10202692608,1.3324049999999998,418945000,Technology,,89.02999877929688,62.9000015258789,92.83000183105469,93.12000274658205,83.55999755859375,82.68000030517578,2494000.0
MET,47527952384,0.851712,58509000000,Financial Services,5.117000351160672,49.66999816894531,43.41044998168945,50.0,50.0099983215332,49.41999816894531,48.33000183105469,2920500.0
CHK,2940623872,2.607375,2426000000,Energy,,1.950000047683716,4.6599998474121085,1.6399999856948853,1.7999999523162842,1.809999942779541,1.6499999761581419,62120400.0
FTV,25768935424,1.20254,7011600000,Technology,7.6569999036892975,81.5199966430664,79.41780090332031,76.83000183105469,76.80000305175781,76.05000305175781,73.75,1842200.0
DLR,23744262144,0.561393,8635425000,Real Estate,1.2509999769552635,117.79000091552734,116.74472045898438,111.20999908447266,114.0,114.36000061035156,115.52999877929688,1701100.0
ACGL,15970408448,0.79927,9334596000,Financial Services,2.4690000038080657,37.08000183105469,30.21999931335449,38.20000076293945,39.54999923706055,38.68999862670898,38.54999923706055,2440500.0
TCBI,3135994880,1.69744,2518452000,Financial Services,6.129000391729429,61.36999893188477,91.5999984741211,61.58000183105469,62.849998474121094,62.93000030517578,59.02000045776367,407400.0
XRAY,13259475968,0.725885,5107700000,Healthcare,,58.36000061035156,38.70893859863281,56.36999893188477,56.66999816894531,54.45000076293945,53.36000061035156,1289900.0
ACHC,2917382400,0.7486119999999999,2403343000,Healthcare,,34.950000762939446,38.47000122070313,33.02000045776367,32.889999389648445,31.940000534057614,29.63999938964844,1135800.0
INGR,5255625728,0.9958790000000001,2522000000,Consumer Defensive,5.735000201936628,82.48999786376953,95.0938949584961,78.58000183105469,78.80999755859375,77.29000091552734,80.86000061035156,1001800.0
LAMR,8094028288,0.928739,1109578000,Real Estate,3.4350001436377453,80.70999908447266,69.35918426513672,79.51000213623047,80.94999694824219,80.91999816894531,79.80999755859375,248200.0
JBLU,5765355520,1.333284,4607000000,Industrials,1.4390001123248288,18.489999771118164,18.450000762939453,19.440000534057614,19.459999084472656,19.229999542236328,19.1299991607666,4077700.0
TDS,3726895872,0.6432140000000001,4611000000,Communication Services,1.3299999830573248,30.399999618530273,29.39099502563477,33.139999389648445,32.970001220703125,32.34000015258789,31.239999771118164,355400.0
ESRT,4308124160,0.759401,1948032000,Real Estate,0.3209999970012739,14.8100004196167,16.538825988769528,14.06999969482422,14.130000114440918,14.010000228881836,13.770000457763672,947800.0
FAST,18126123008,1.613046,2503700000,Industrials,1.3300000723695071,32.36375045776367,28.05527114868164,31.31999969482422,31.61000061035156,30.79999923706055,29.6299991607666,2526000.0
ORI,6940584960,0.611146,5893900000,Financial Services,2.473000202611147,22.3799991607666,20.669042587280273,22.85000038146973,22.90999984741211,22.809999465942386,22.56999969482422,1191500.0
GRUB,6376035840,0.846015,1461637000,Technology,0.5839999545694301,77.98999786376953,130.41999816894528,79.7300033569336,69.93000030517578,67.62999725341797,66.56999969482422,10217400.0
SNV,6074083840,1.524367,4558676000,Financial Services,3.3939999130462835,35.0,48.05858993530274,38.06999969482422,38.72000122070313,38.16999816894531,35.880001068115234,985400.0
TJX,66672594944,0.898617,5131895000,Consumer Cyclical,2.4409999912979994,52.88000106811523,49.55999755859375,55.43999862670898,54.97999954223633,54.56000137329102,52.59000015258789,3918900.0
FTDR,3987930624,,-334000000,Industrials,1.460000117741945,43.54999923706055,,47.31000137329102,47.11999893188477,45.63999938964844,45.22000122070313,372800.0
APY,2526084864,,1028926000,Energy,1.210000117144619,33.540000915527344,43.22999954223633,31.32999992370605,32.639999389648445,32.529998779296875,31.43000030517578,795000.0
ASB,3521632256,1.210517,3643078000,Financial Services,1.9800000786512733,21.13999938964844,26.23779106140137,21.3799991607666,21.649999618530273,21.670000076293945,20.799999237060547,1556500.0
THG,5125361664,0.472242,2927000000,Financial Services,10.48899983812125,128.30000305175778,117.53189086914062,129.80999755859378,129.85000610351562,129.71000671386722,129.8800048828125,160900.0
SNA,8602301440,1.332278,3288100000,Industrials,12.316999942134368,165.63999938964844,166.42642211914062,154.58999633789062,155.80999755859375,152.61000061035156,149.77999877929688,268400.0
HXL,7055081984,1.157459,1442400000,Industrials,3.453000137420411,80.71183013916016,68.018310546875,83.08688354492188,82.74758911132812,81.59000396728516,81.29000091552734,443700.0
MPC,37802356736,1.564522,33951000000,Energy,4.757999631870106,55.88000106811523,78.41331481933594,56.15999984741211,57.04999923706055,56.38999938964844,55.36000061035156,3746300.0
BR,15242083328,0.6978880000000001,1265600000,Industrials,4.235999801175261,127.68000030517578,127.21674346923828,133.72999572753906,131.24000549316406,127.12000274658205,128.47000122070312,749000.0
D,60201373696,0.280519,26909000000,Utilities,1.832000007813408,77.31999969482422,67.43997955322266,75.05000305175781,75.02999877929688,74.29000091552734,75.91000366210938,4195300.0
MRK,214390276096,0.325833,27539000000,Healthcare,3.167000215266257,83.8499984741211,64.29679107666016,82.48999786376953,83.2699966430664,82.98999786376953,83.69000244140625,13632600.0
UBNT,9386606592,1.758574,188100000,Technology,4.445000018382961,131.5,80.68954467773438,134.94999694824222,132.99000549316406,128.72999572753906,124.4000015258789,129200.0
S,30776127488,0.2005,26072000000,Communication Services,,6.570000171661378,6.03000020980835,7.78000020980835,7.519999980926514,7.329999923706055,7.179999828338622,25942500.0
VIA,12976380928,1.0595729999999999,7976000000,Consumer Cyclical,4.001999780782177,34.09999847412109,35.000423431396484,35.349998474121094,36.11000061035156,34.959999084472656,34.36999893188477,56100.0
NOC,59711668224,0.877365,9214000000,Industrials,19.3010008890569,323.1099853515625,286.37872314453125,355.42999267578125,352.9100036621094,345.57000732421875,345.0199890136719,603300.0
BXP,20552704000,0.9582129999999999,5636618000,Real Estate,3.1900001350251914,129.0,125.01034545898438,132.28999328613278,133.00999450683594,132.94999694824222,130.33999633789062,546900.0
PGRE,3263933696,0.865732,3988877000,Real Estate,0.04900000045761494,14.010000228881836,15.063535690307615,13.829999923706055,13.920000076293945,13.829999923706055,13.619999885559082,799800.0
KHC,38842888192,1.083968,51657000000,Consumer Defensive,,31.040000915527344,56.80496597290039,31.76000022888184,31.84000015258789,32.009998321533196,32.529998779296875,4082000.0
IPG,8886768640,0.746876,2423900000,Consumer Cyclical,1.6589999663862751,22.59000015258789,21.246973037719727,23.149999618530273,22.95000076293945,22.920000076293945,22.25,2225000.0
BURL,11902096384,0.582851,278548000,Consumer Defensive,5.9959999919759115,170.14999389648438,159.49000549316406,182.25999450683597,179.33999633789062,180.75,177.1300048828125,687700.0
UNP,126322229248,1.158615,18171000000,Industrials,8.425999353834404,169.11000061035156,145.7466278076172,177.5,179.3000030517578,179.9499969482422,175.00999450683594,2825000.0
ALLE,9736346624,1.207695,660500000,Industrials,4.603000174328644,110.5500030517578,80.9568862915039,103.6999969482422,104.2699966430664,103.54000091552734,102.4800033569336,776700.0
ABBV,99316899840,0.7673439999999999,-7826000000,Healthcare,2.739000079055093,71.62776947021484,91.0242691040039,67.18000030517578,67.18000030517578,66.62000274658203,65.80000305175781,8143700.0
CDAY,7287320064,,1686800000,Technology,,50.20000076293945,35.189998626708984,52.13000106811523,51.7400016784668,53.31000137329102,52.04999923706055,1293300.0
CDEV,1642000256,1.9624689999999998,3098257000,Energy,0.4720000286060624,7.5900001525878915,18.51000022888184,5.480000019073486,5.940000057220459,5.949999809265138,5.360000133514403,6632700.0
PINC,2465907968,0.216342,-601714000,Technology,,39.11000061035156,38.25,39.75,39.88000106811523,38.75,38.86999893188477,534700.0
ORCL,191776292864,1.146384,21785000000,Technology,2.9699999013271907,56.74032211303711,47.53031921386719,58.06000137329102,57.4900016784668,56.29999923706055,55.88000106811523,6367200.0
ECL,59285610496,0.6614439999999999,8220700000,Basic Materials,5.0500003560142215,197.44000244140625,145.318603515625,200.6199951171875,205.67999267578125,201.72999572753903,200.92999267578125,2193400.0
BDN,2611254272,0.8675149999999999,1727088000,Real Estate,0.5030000286119449,14.134025573730467,15.657605171203613,14.75,14.81999969482422,14.75,14.710000038146973,952600.0
USFD,7754423296,0.571462,3310000000,Consumer Defensive,1.8789999230716572,35.7599983215332,32.740001678466804,35.560001373291016,35.4900016784668,35.36999893188477,34.86999893188477,854400.0
ETR,20607195136,0.208906,8970367000,Utilities,5.2150002846462415,102.93000030517578,80.90521240234375,104.94000244140624,103.87999725341795,105.62000274658205,106.95999908447266,1031100.0
EBAY,34708058112,1.388675,4106000000,Consumer Cyclical,2.586999906597925,39.5,33.831287384033196,41.56999969482422,41.38000106811523,41.18999862670898,41.099998474121094,6328000.0
SBUX,117062483968,0.5208520000000001,-5036900000,Consumer Cyclical,2.7969998566338616,83.83000183105469,50.73354721069336,98.0199966430664,96.6500015258789,94.69000244140624,95.37999725341795,7248300.0
IR,30530603008,1.173373,6885800000,Industrials,5.705999845316023,126.66999816894531,94.37996673583984,122.22000122070312,126.5999984741211,123.66000366210938,121.7300033569336,2579100.0
AMT,92228100096,0.05326,5347000000,Communication Services,3.0290000075489103,204.4499969482422,146.24362182617188,205.57000732421875,208.6499938964844,211.6199951171875,211.41000366210938,2080100.0
INTU,72489525248,0.9044129999999999,4070000000,Technology,5.477000369005114,260.87698364257807,209.3258819580078,281.35000610351557,279.6199951171875,277.3099975585937,277.95999145507807,767100.0
AMTD,28428761088,0.8256760000000001,8493000000,Financial Services,3.7599998946204782,49.91999816894531,57.59150314331055,51.40999984741211,51.38000106811523,51.099998474121094,49.68000030517578,1873700.0
DPZ,10207228928,0.718665,-2904286000,Consumer Cyclical,8.963000242585748,278.27999877929693,288.6723937988281,252.47999572753903,247.5500030517578,244.52999877929688,245.8300018310547,1081800.0
PAYC,13375961088,1.345119,398553000,Technology,2.446999952584158,226.72000122070312,135.75999450683594,229.6100006103516,228.6199951171875,240.75,237.8800048828125,882300.0
JEC,11507941376,1.270437,5465854000,Industrials,2.043000008730769,84.22249603271484,71.26160430908203,84.18000030517578,84.23999786376953,82.51000213623047,80.56999969482422,815100.0
CLR,13958438912,1.751668,6323710000,Energy,2.5100000298083667,42.09000015258789,64.77999877929689,35.080001831054695,37.04999923706055,37.16999816894531,34.27000045776367,2623800.0
CMA,10969633792,1.449654,7323000000,Financial Services,7.794999704081673,72.63999938964844,94.04048919677734,72.08999633789062,73.2300033569336,73.19999694824219,68.41000366210939,1349400.0
IPGP,7292392448,2.2544939999999998,2267841000,Technology,6.477000041631789,154.25,162.47000122070312,139.41999816894528,137.22000122070312,131.00999450683594,125.97000122070312,881600.0
PG,302028029952,0.342778,54139000000,Consumer Defensive,4.2039998155142015,108.94447326660156,79.01001739501953,116.0,120.41000366210938,118.04000091552734,116.7300033569336,18788800.0
SFM,2040638720,0.37149699999999997,556521000,Consumer Defensive,1.1660000583674015,18.88999938964844,23.690000534057614,17.170000076293945,17.299999237060547,16.930000305175778,18.170000076293945,1411600.0
TCF,3543415296,1.449876,2516358000,Financial Services,1.9720000959688877,20.790000915527344,24.72197532653809,21.729999542236328,22.11000061035156,21.3799991607666,41.18000030517578,1424500.0
CCK,8783502336,1.511368,1300000000,Consumer Cyclical,3.3999998742681097,61.099998474121094,42.84000015258789,64.20999908447266,64.90000152587889,64.01000213623047,65.23000335693361,1061300.0
CAT,76030910464,1.5100559999999998,14837000000,Industrials,10.750000747931605,135.24931335449222,132.36888122558594,134.46000671386722,132.94999694824222,131.66999816894528,126.79000091552734,3257200.0
MCD,162133475328,0.328896,-6550900000,Consumer Cyclical,7.613999690620752,207.66000366210938,154.83074951171875,214.97999572753903,212.33999633789062,210.72000122070312,211.25,2808500.0
MNST,35609665536,1.2008020000000001,3698820000,Consumer Defensive,1.8609998185305021,63.83000183105469,60.70000076293945,65.38999938964844,65.51000213623047,64.47000122070311,63.459999084472656,2100600.0
AMZN,939119280128,1.615953,53061000000,Consumer Cyclical,24.10399863592695,1893.6300048828125,1886.300048828125,1912.449951171875,1898.530029296875,1866.780029296875,1855.3199462890625,2910900.0
INTC,229031002112,0.67224,74947000000,Technology,4.30499946999378,47.86999893188477,47.94510269165039,52.5099983215332,51.70000076293945,50.54999923706055,49.5,16487700.0
HDS,7083026432,1.046913,1376000000,Industrials,2.31500016248554,40.27999877929688,43.790000915527344,40.7400016784668,41.459999084472656,40.5099983215332,39.150001525878906,2106100.0
APLE,3539321600,1.011874,3367027000,Real Estate,0.8859999896885518,15.65968132019043,16.006940841674805,15.590126991271973,15.70936393737793,15.610000610351562,15.199999809265135,723200.0
PBF,3414526464,1.6796259999999998,2957700000,Energy,2.7489999053433167,31.29999923706055,46.84124755859375,28.09000015258789,28.489999771118164,27.93000030517578,25.1200008392334,1294900.0
LSI,4536895488,0.370668,2046891000,Real Estate,4.439000292785126,94.13478088378906,93.26286315917969,97.0999984741211,97.29000091552734,97.48999786376952,99.0199966430664,211000.0
DOCU,9411270656,,597682000,Technology,,49.709999084472656,58.20000076293945,53.9000015258789,54.1500015258789,51.72000122070313,49.93000030517578,1190200.0
RYN,3811298304,0.918342,1542567000,Basic Materials,0.670000015496599,30.29999923706055,32.915939331054695,29.1299991607666,29.399999618530273,29.040000915527344,28.68000030517578,344300.0
EXP,3900223488,1.485009,1209487000,Basic Materials,1.4700000781655076,92.6999969482422,96.7529067993164,87.5,90.2699966430664,82.77999877929688,81.30000305175781,570200.0
PNR,6543827456,1.072141,1806600000,Industrials,2.1260000635506957,37.02224731445313,42.49907302856445,38.95000076293945,38.93999862670898,38.810001373291016,38.66999816894531,1212900.0
GLW,24641273856,1.223329,11307000000,Technology,2.2760000936494307,33.22999954223633,31.97404289245605,34.09999847412109,31.399999618530273,30.75,29.739999771118164,16820000.0
BDX,69598945280,1.227087,21307000000,Healthcare,3.3349999501100647,252.00999450683597,246.24815368652344,254.7899932861328,258.02999877929693,252.8000030517578,252.3500061035156,600900.0
KMI,46838231040,0.9704889999999999,33638000000,Energy,0.9980000445699392,20.63011932373047,17.321182250976562,20.63999938964844,20.690000534057614,20.6200008392334,20.770000457763672,14444300.0
RNG,11480459264,0.9641379999999999,355567000,Technology,,114.91999816894531,87.5999984741211,126.1500015258789,140.11000061035156,141.97999572753906,140.97999572753906,3484700.0
BKU,3292200960,1.2765309999999999,2867910000,Financial Services,2.849000029034395,33.521045684814446,39.45926284790039,34.18000030517578,34.540000915527344,34.40999984741211,32.889999389648445,749300.0
RNR,8035753984,0.144045,5262842000,Financial Services,14.10299932879768,178.00999450683594,126.5994110107422,184.6100006103516,181.9600067138672,181.1499938964844,181.8300018310547,377000.0
CSGP,22613776384,1.20365,3204071000,Real Estate,7.959000592490371,554.0599975585939,428.6099853515625,630.4199829101562,618.72998046875,615.4000244140625,606.2100219726562,268500.0
PWR,5401957888,1.5389469999999998,3723744000,Industrials,2.477999848725996,38.18999862670898,34.3323974609375,37.90999984741211,38.02000045776367,37.41999816894531,35.5099983215332,1605400.0
APTV,21031602176,2.249951,3418000000,Consumer Cyclical,3.789999725402741,80.83000183105469,93.73341369628906,82.18000030517578,81.56999969482422,87.6500015258789,83.62999725341797,1416000.0
NRZ,6514757632,1.076805,6822281000,Real Estate,1.4140001161500095,15.390000343322756,15.962404251098633,15.510000228881836,15.68000030517578,15.6899995803833,15.479999542236328,5002000.0
DXCM,14239372288,1.014291,668600000,Healthcare,,149.83999633789062,123.3499984741211,153.5399932861328,156.38999938964844,156.8699951171875,148.32000732421875,618400.0
EXR,14262103040,0.155138,2384149000,Real Estate,3.3139999885090976,106.0999984741211,89.67170715332031,111.41000366210938,111.9000015258789,112.38999938964844,114.1500015258789,699400.0
WELL,33994795008,0.224809,15078491000,Real Estate,1.5790000331035148,81.52999877929688,60.93742370605469,83.70999908447266,83.94999694824219,83.12000274658203,83.69999694824219,1326600.0
HOLX,13804574720,0.966501,2159800000,Healthcare,,48.02000045776367,40.65999984741211,50.38000106811523,51.5,51.25,50.83000183105469,2108700.0
EXPD,13114694656,1.073401,2124270000,Industrials,3.5220001450371208,75.86000061035156,72.1298599243164,76.19000244140625,76.25,76.3499984741211,73.31999969482422,617300.0
RLGY,597334016,2.033448,2186000000,Real Estate,0.8569999691938827,7.239999771118164,20.639848709106445,4.960000038146973,5.230000019073486,5.210000038146973,4.8400001525878915,4906800.0
GM,57345507328,1.245384,40765000000,Consumer Cyclical,6.289000005444349,38.52999877929688,35.09133529663086,40.68000030517578,40.43000030517578,40.34000015258789,40.150001525878906,5436900.0
TXN,120128978944,1.255732,8486000000,Technology,5.469000163465838,114.08010864257812,106.97311401367188,129.19999694824222,128.53999328613278,125.01000213623048,123.4499969482422,3487300.0
VRSK,24883777536,0.775462,2170500000,Industrials,3.5810000953190437,146.4600067138672,116.52301788330078,152.57000732421875,152.0399932861328,151.72000122070312,152.9199981689453,690100.0
PS,4400608768,,200503000,Technology,,30.31999969482422,28.20000076293945,30.989999771118164,31.78000068664551,30.690000534057614,18.559999465942386,1515800.0
SJM,12901231616,0.568956,7970500000,Consumer Defensive,4.520000191779377,115.19000244140624,107.5562744140625,114.3499984741211,113.12999725341795,111.19000244140624,111.7300033569336,659400.0
DKS,3432547328,0.928517,1826035000,Consumer Cyclical,3.2770002638292706,34.630001068115234,33.594932556152344,37.38000106811523,37.29999923706055,37.16999816894531,34.860000610351555,887200.0
TMO,113558601728,1.2065139999999999,28729000000,Healthcare,8.757000109805642,293.67999267578125,230.7725372314453,288.9200134277344,283.9100036621094,277.67999267578125,277.8099975585937,1343300.0
OXY,39265873920,1.156511,21236000000,Energy,5.3199999756660965,50.27999877929688,74.96073150634766,50.90999984741211,52.47000122070313,51.36000061035156,53.16999816894531,7420300.0
RL,8279027712,1.190266,3287200000,Consumer Cyclical,5.270000322703278,113.58999633789062,133.45391845703122,111.2699966430664,107.12999725341795,104.2300033569336,98.62000274658205,2726900.0
MAN,5504728064,1.904247,2632500000,Industrials,7.99600008828446,96.5999984741211,87.37617492675781,91.8499984741211,92.0199966430664,91.3499984741211,89.66999816894531,357200.0
CCI,55160512512,0.362084,11523000000,Real Estate,1.7190002124781694,130.35000610351562,106.37529754638672,130.16000366210938,132.67999267578122,133.25999450683594,133.83999633789062,1785600.0
MMM,102186811392,1.249563,10142000000,Industrials,8.308999545093618,173.33999633789062,196.20767211914062,176.75999450683594,177.6300048828125,174.72000122070312,173.36000061035156,1978900.0
SEB,4709924352,0.417196,3360000000,Industrials,6.839000012019006,4136.740234375,3665.1640625,4084.43994140625,4040.010009765625,4081.639892578125,3990.469970703125,600.0
HPT,4081400832,1.1651129999999998,2736566000,Real Estate,2.009999952219985,24.46086311340332,25.72820472717285,24.5,24.81999969482422,24.709999084472656,24.43000030517578,675100.0
MOS,9741147136,1.746593,10601200000,Basic Materials,1.4480000252324758,25.03000068664551,31.32451820373535,23.84000015258789,25.25,25.190000534057614,25.07999992370605,5194900.0
LOGM,3813679872,1.036934,2818445000,Technology,0.4440000098922282,73.68000030517578,79.33595275878906,77.0,77.19999694824219,75.97000122070312,75.16999816894531,449100.0
FTNT,14077536256,1.337372,1058100000,Technology,2.005999993673459,76.83000183105469,75.29000091552734,82.95999908447266,82.44000244140625,80.30999755859375,79.0199966430664,1148800.0
AMCX,3100170752,0.9633010000000001,455390000,Consumer Cyclical,7.466000249413936,54.4900016784668,60.2400016784668,52.86999893188477,54.56999969482422,53.38000106811523,53.459999084472656,1065700.0
HSY,31910498304,0.057839,1675120000,Consumer Defensive,5.78000056031005,134.02999877929688,95.1953582763672,152.2100067138672,152.25999450683594,151.74000549316406,151.69000244140625,1018400.0
JNPR,9313990656,0.466934,4591200000,Technology,1.4059999866936783,26.6299991607666,26.1750602722168,26.85000038146973,27.04999923706055,27.020000457763672,26.57999992370605,2467500.0
CNX,1528559744,0.42963900000000005,4215513000,Energy,0.8779999923652175,7.309999942779541,15.789999961853027,6.190000057220459,7.820000171661378,8.220000267028809,7.25,20581500.0
PE,5250089984,0.959067,5549713000,Energy,0.9370000288220756,19.01000022888184,30.28000068664551,15.890000343322756,16.579999923706055,16.59000015258789,15.149999618530273,3458200.0
DHI,17360193536,1.1162379999999998,9360300000,Consumer Cyclical,4.084999962680031,43.13000106811523,44.404056549072266,44.0,46.52000045776367,45.93000030517578,47.04999923706055,7934300.0
RPAI,2537389824,0.662573,1731844000,Real Estate,0.2680000012632997,11.760000228881836,11.445962905883787,11.75,11.880000114440918,12.15999984741211,11.960000038146973,1596900.0
MTN,9947752448,0.9037639999999999,1666359000,Consumer Cyclical,7.4380004583807,223.17999267578125,279.66659545898443,246.94000244140625,247.1000061035156,246.5200042724609,244.5200042724609,262700.0
ED,27934513152,0.226044,17369000000,Utilities,4.3679997880445995,87.68000030517578,75.87398529052734,86.66000366210938,85.4000015258789,84.95999908447266,85.93000030517578,1846100.0
HIW,4649947136,0.761748,2159272000,Real Estate,1.2829999727544952,41.29999923706055,47.379249572753906,44.86000061035156,44.83000183105469,45.33000183105469,44.29999923706055,1036600.0
CBSH,6681423872,0.838024,3023947000,Financial Services,3.7539999740592314,59.65999984741211,65.08462524414061,60.22999954223633,60.77999877929688,60.83000183105469,59.04999923706055,284100.0
ES,24283123712,0.265538,11637434000,Utilities,3.3699998238599336,75.76000213623047,59.5117416381836,76.80999755859375,76.52999877929688,75.86000061035156,76.54000091552734,1540100.0
ADSK,35202887680,1.369299,-245300000,Technology,,162.89999389648438,134.85000610351562,162.77000427246094,160.2899932861328,156.1699981689453,153.47000122070312,1036500.0
SPB,2511356416,1.944062,1919100000,Consumer Defensive,19.24600001786328,53.77000045776367,84.3902359008789,51.45000076293945,51.5,50.11000061035156,49.93000030517578,243100.0
URBN,2307075584,0.791118,1447971000,Consumer Cyclical,2.664000027149045,22.75,48.27999877929688,23.43000030517578,23.54999923706055,23.809999465942386,22.01000022888184,1821400.0
INVH,14573750272,0.424,8139916000,Real Estate,0.05999999567723375,26.729999542236328,22.847524642944336,27.56999969482422,27.76000022888184,27.46999931335449,27.45000076293945,4202900.0
