,mkt_cap,beta,book_value,sector,eps,month_ago,year_ago,prev_date,analysis_date,trade_date,pred_date,volume
FLR,4599400448,2.4864029999999997,2952313000,Industrials,1.3040000628395527,31.70000076293945,55.13947296142578,33.18000030517578,32.86999893188477,32.950000762939446,32.740001678466804,882500.0
STL,4480861696,1.707185,4281005000,Financial Services,1.991999934376792,20.270000457763672,21.91310691833496,21.670000076293945,21.3700008392334,21.920000076293945,21.75,3146600.0
PEP,180349960192,0.525906,13952000000,Consumer Defensive,9.032999826398894,133.80999755859378,110.67618560791016,129.21000671386722,128.99000549316406,131.22000122070312,131.52999877929688,3335200.0
PEG,30148900864,0.406721,14814000000,Utilities,3.1099998879044466,60.13999938964844,49.87640380859375,59.38000106811523,59.6500015258789,59.540000915527344,59.31000137329102,2457900.0
ANAT,3269483520,0.420754,5580418000,Financial Services,14.809999039055162,113.6500015258789,124.64338684082031,123.43000030517578,121.5999984741211,123.25,121.3000030517578,42000.0
NOW,53007486976,0.943423,1260946000,Technology,0.01499999895005782,275.3599853515625,185.7400054931641,297.2099914550781,285.7300109863281,289.3299865722656,285.8399963378906,4532000.0
LLY,104674992128,0.317789,2480300000,Healthcare,6.154999815612601,115.36000061035156,99.7684326171875,108.5199966430664,107.81999969482422,108.2699966430664,108.72000122070312,4596700.0
MASI,8339009024,1.227322,1005076000,Healthcare,3.4990001353570594,144.39999389648438,108.12999725341795,157.3300018310547,156.2899932861328,159.8699951171875,157.30999755859375,275900.0
ALNY,7898653184,2.3598689999999998,1546986000,Healthcare,,71.13999938964844,93.87999725341795,76.4800033569336,74.13999938964844,76.36000061035156,75.62999725341797,708600.0
GPK,4418369024,1.492357,1584600000,Consumer Cyclical,0.8720000269200274,13.56999969482422,14.10859489440918,15.1899995803833,15.029999732971193,15.15999984741211,15.1899995803833,4834900.0
COST,123052957696,1.020608,14486000000,Consumer Defensive,8.13800000418825,266.3599853515625,221.57763671875,280.82998657226557,279.79998779296875,281.3699951171875,280.1300048828125,1600200.0
GRA,4764291072,0.816164,347800000,Basic Materials,2.2190003777287157,74.91999816894531,70.57389068603516,76.0,71.19999694824219,71.0,69.83999633789061,1907800.0
REG,11076357120,0.562284,6350695000,Real Estate,1.6889998926366219,68.01999664306639,61.16350173950195,66.15000152587889,66.12000274658203,66.19999694824219,66.73999786376953,1009400.0
NWS,7894304768,1.248273,9289000000,Consumer Cyclical,,13.65999984741211,15.068517684936525,13.829999923706055,13.65999984741211,13.699999809265135,13.649999618530273,370700.0
CASY,5925189120,0.818446,1408769000,Consumer Defensive,5.5100003240975575,154.66000366210938,111.29679107666016,162.77000427246094,161.1699981689453,163.5500030517578,161.82000732421875,312100.0
LOW,79896576000,1.549201,3236000000,Consumer Cyclical,2.9419997930077564,97.69322204589844,96.86515808105469,102.8000030517578,102.0500030517578,103.52999877929688,103.95999908447266,4215100.0
LSXMK,13132546048,1.1956280000000001,10937000000,Consumer Cyclical,1.6130000135348268,37.27999877929688,47.22999954223633,40.47999954223633,40.400001525878906,41.040000915527344,40.459999084472656,702500.0
MDLZ,78374346752,0.772319,25828000000,Consumer Defensive,2.206999966252086,55.21512985229492,41.98240661621094,54.41999816894531,54.40999984741211,54.81000137329102,54.86000061035156,3516800.0
NBR,788048576,3.175347,2586329000,Energy,,2.640000104904175,6.242945194244385,2.369999885559082,2.1700000762939453,2.200000047683716,2.0999999046325684,18100100.0
BKNG,83384672256,0.883274,6915000000,Consumer Cyclical,88.29200108748601,1845.469970703125,2077.989990234375,1919.25,1926.1300048828125,1966.8499755859373,1919.550048828125,248100.0
WLL,1489683072,2.2907580000000003,4202349000,Energy,2.8169999178720246,17.260000228881836,48.59000015258789,16.620000839233402,16.319999694824222,15.979999542236328,16.020000457763672,5799000.0
WCC,2265268480,1.699874,2202365000,Industrials,4.8319997412727265,50.02000045776367,60.849998474121094,51.11000061035156,50.5,50.72999954223633,50.5099983215332,439400.0
YUMC,16956993536,1.219,2986000000,Consumer Cyclical,1.6319999254442148,45.97999954223633,34.28170394897461,44.400001525878906,44.83000183105469,45.31000137329102,45.43000030517578,2467300.0
ZBRA,10140620800,1.6270209999999998,1467000000,Technology,7.8710002261964656,197.52999877929688,166.6199951171875,187.94000244140625,187.8699951171875,189.6499938964844,189.4199981689453,500000.0
NLY,13819336704,0.38310700000000003,13998049000,Real Estate,,9.020538330078123,9.317298889160156,9.539999961853027,9.489999771118164,9.600000381469727,9.609999656677246,12167800.0
FMC,11222528000,1.1691610000000001,2761000000,Basic Materials,3.3400000109713748,82.21369171142578,74.06676483154297,85.79000091552734,85.23999786376953,85.56999969482422,84.06999969482422,507100.0
HCP,15195080704,0.258922,5836882000,Real Estate,2.2820000801104783,32.22999954223633,25.49676513671875,31.95000076293945,31.790000915527344,32.080001831054695,32.080001831054695,2354100.0
OC,6473600000,1.6364670000000001,4262000000,Basic Materials,4.481999836689485,50.68107604980469,60.70443725585938,58.540000915527344,59.5,58.099998474121094,57.290000915527344,1984300.0
XEL,30978166784,0.231805,12329000000,Utilities,2.506999940355143,60.9900016784668,45.82561111450195,60.459999084472656,60.18999862670898,60.5099983215332,60.97999954223633,2940200.0
AIZ,6968772096,0.564508,5437700000,Financial Services,4.736999973005451,106.01000213623048,103.97266387939452,113.8000030517578,113.36000061035156,114.41999816894531,113.41999816894531,333700.0
WDAY,48592257024,0.9391,2044748000,Technology,,204.5200042724609,132.75,214.58999633789062,215.00999450683597,215.88999938964844,212.5,1002300.0
R,3138315776,2.071164,2566804000,Industrials,5.339000217803643,54.22000122070313,75.54830932617188,60.09000015258789,58.88000106811523,59.09000015258789,59.31999969482422,409500.0
CW,5509149696,1.308382,1585580000,Industrials,6.545000128054352,119.7699966430664,131.58963012695312,129.96000671386722,128.80000305175778,128.94000244140622,127.70999908447266,163100.0
CERN,23728605184,0.849773,4717269000,Technology,1.8100000367361497,71.25,65.78565216064453,72.20999908447266,72.91999816894531,73.11000061035156,73.66999816894531,4066500.0
ZEN,10222414848,1.3324049999999998,418945000,Technology,,87.80999755859375,62.9000015258789,93.47000122070312,93.3000030517578,93.73999786376952,92.83000183105469,1439200.0
MET,47651504128,0.851712,58509000000,Financial Services,5.117000094910453,48.72999954223633,44.771583557128906,50.36999893188477,50.13999938964844,50.68999862670898,50.0,3578800.0
CHK,2744582400,2.607375,2426000000,Energy,,1.830000042915344,4.699999809265137,1.7300000190734863,1.6799999475479126,1.6499999761581419,1.6399999856948853,55856400.0
FTV,27411099648,1.20254,6850700000,Technology,7.961000053430183,80.62999725341797,80.9922103881836,82.25,81.80000305175781,78.44999694824219,76.83000183105469,1651400.0
DLR,23500572672,0.561393,8635425000,Real Estate,1.2510000904738168,121.0,117.87393951416016,117.5199966430664,112.83000183105469,111.52999877929688,111.20999908447266,1688300.0
ACGL,15348551680,0.79927,9334596000,Financial Services,2.4690001153629098,35.90999984741211,30.209999084472656,37.790000915527344,38.0099983215332,38.20000076293945,38.20000076293945,657300.0
TCBI,3052301056,1.69744,2518452000,Financial Services,6.129000099288184,59.27999877929688,91.3499984741211,62.18000030517578,60.68000030517578,62.08000183105469,61.58000183105469,651900.0
XRAY,13067614208,0.725885,5107700000,Healthcare,,57.80157470703125,39.09582901000977,56.599998474121094,55.849998474121094,56.02000045776367,56.36999893188477,1310900.0
ACHC,2850856448,0.7486119999999999,2403343000,Healthcare,,34.450000762939446,40.209999084472656,32.240001678466804,32.139999389648445,33.200000762939446,33.02000045776367,938700.0
INGR,5238287872,0.9958790000000001,2522000000,Consumer Defensive,5.73499992698918,81.30618286132812,99.38494110107422,78.56999969482422,78.55000305175781,79.12999725341797,78.58000183105469,339600.0
LAMR,7921049600,0.928739,1109578000,Real Estate,3.4349998473718832,80.9800033569336,69.38775634765625,80.38999938964844,79.22000122070312,79.87999725341797,79.51000213623047,209800.0
JBLU,5874485760,1.333284,4607000000,Industrials,1.4389999657942631,18.309999465942386,18.209999084472656,19.559999465942386,19.520000457763672,19.3799991607666,19.440000534057614,6553700.0
TDS,3721843200,0.6432140000000001,4611000000,Communication Services,1.3300000317928296,31.459999084472656,28.96972274780273,32.540000915527344,32.630001068115234,33.439998626708984,33.139999389648445,624900.0
ESRT,4350853120,0.759401,1948032000,Real Estate,0.3210000243284229,14.75,16.655708312988278,14.729999542236328,14.25,14.170000076293945,14.06999969482422,1187000.0
FAST,18028640256,1.613046,2503700000,Industrials,1.3300000418797724,31.91687393188477,27.851089477539066,31.93000030517578,31.440000534057614,31.6299991607666,31.31999969482422,4185600.0
ORI,6892112896,0.611146,5665600000,Financial Services,2.5539996926219266,22.649999618530273,20.97767639160156,23.32999992370605,22.75,22.84000015258789,22.85000038146973,2107500.0
GRUB,6655038464,0.846015,1461637000,Technology,0.5840000313642981,75.9000015258789,128.63999938964844,73.73999786376953,72.98999786376953,74.63999938964844,79.7300033569336,971700.0
SNV,5742835200,1.524367,4558676000,Financial Services,3.3940001720772712,33.259998321533196,48.24295043945313,37.2400016784668,37.11999893188477,38.18999862670898,38.06999969482422,1312000.0
TJX,66757480448,0.898617,5131895000,Consumer Cyclical,2.4409999666108453,53.04999923706055,48.595375061035156,55.0,55.04999923706055,55.7599983215332,55.43999862670898,4294500.0
FTDR,3871136512,,-334000000,Industrials,1.4599999591429833,40.72000122070313,,44.36999893188477,45.7400016784668,46.75,47.31000137329102,399000.0
APY,2351952128,,1028926000,Energy,1.2100000230931232,31.43000030517578,42.45000076293945,31.43000030517578,30.38999938964844,31.86000061035156,31.32999992370605,621700.0
ASB,3494433280,1.210517,3579154000,Financial Services,1.9880000141733585,20.5,26.480731964111328,21.36000061035156,21.31999969482422,21.540000915527344,21.3799991607666,2102900.0
THG,5108783104,0.472242,2927000000,Financial Services,10.489000731223467,128.89999389648438,117.81377410888672,130.0,129.42999267578122,130.67999267578122,129.80999755859378,147200.0
SNA,8508995584,1.332278,3288100000,Industrials,12.3170002014739,163.97999572753906,166.3579559326172,154.75999450683594,154.1199951171875,155.3300018310547,154.58999633789062,506600.0
HXL,7053380608,1.157459,1442400000,Industrials,3.4530001281233824,78.66000366210938,69.44119262695311,83.56999969482422,82.9000015258789,83.41999816894531,83.26000213623047,414000.0
MPC,37437915136,1.564522,33951000000,Energy,4.757999713341044,51.38999938964844,78.74272155761719,57.61999893188477,56.5,56.84000015258789,56.15999984741211,5127200.0
BR,15634631680,0.6978880000000001,1265600000,Industrials,4.2360001485211765,128.05999755859378,127.0200653076172,134.16000366210938,134.6199951171875,134.39999389648438,133.72999572753906,642800.0
D,60064972800,0.280519,26909000000,Utilities,1.831999973765643,78.69999694824219,67.80249786376953,75.18000030517578,74.86000061035156,75.1500015258789,75.05000305175781,3417200.0
MRK,210476826624,0.325833,27539000000,Healthcare,3.1670000378103005,85.23999786376953,64.79310607910156,81.75,81.75,81.43000030517578,82.48999786376953,9227200.0
UBNT,9515064320,1.758574,188100000,Technology,4.4450002847161,127.9000015258789,80.52104949951172,135.50999450683594,134.80999755859378,135.05000305175778,134.94999694824222,205300.0
S,30435627008,0.2005,26072000000,Communication Services,,6.829999923706055,6.130000114440918,7.6599998474121085,7.440000057220459,7.989999771118164,7.78000020980835,48227100.0
VIA,12744683520,1.0595729999999999,7976000000,Consumer Cyclical,4.002000096662305,34.84000015258789,33.24307632446289,35.06999969482422,35.439998626708984,35.31999969482422,35.349998474121094,49600.0
NOC,60231454720,0.877365,9214000000,Industrials,19.300999334922995,321.1499938964844,290.25189208984375,342.9700012207031,354.7200012207031,352.5199890136719,355.42999267578125,1888600.0
BXP,20180312064,0.9582129999999999,5636618000,Real Estate,3.1899999120673836,129.83299255371094,125.78597259521484,130.30999755859378,130.60000610351562,131.30000305175778,132.28999328613278,451200.0
PGRE,3245175552,0.865732,3988877000,Real Estate,0.04899999645953783,14.115133285522461,15.024686813354492,13.890000343322756,13.84000015258789,13.829999923706055,13.829999923706055,1133300.0
KHC,38489104384,1.083968,51657000000,Consumer Defensive,,30.68000030517578,58.39531707763672,32.06999969482422,31.54999923706055,31.85000038146973,31.76000022888184,5788100.0
IPG,8909637632,0.746876,2315300000,Consumer Cyclical,1.6589999775869246,22.3700008392334,21.506669998168945,22.770000457763672,23.020000457763672,23.06999969482422,23.149999618530273,4112900.0
BURL,11914705920,0.582851,278548000,Consumer Defensive,5.995999549790709,174.2899932861328,156.6199951171875,182.0,179.52999877929688,181.0,182.25999450683597,605200.0
UNP,122031644672,1.158615,18171000000,Industrials,8.42599938161016,166.36000061035156,146.7650146484375,174.3699951171875,173.2100067138672,174.22999572753906,177.5,1943400.0
ALLE,9846448128,1.207695,633700000,Industrials,4.631999955805744,107.56999969482422,82.24348449707031,108.22000122070312,104.80999755859376,105.26000213623048,103.6999969482422,1800600.0
ABBV,98548154368,0.7673439999999999,-7826000000,Healthcare,3.5109996046570195,64.71320343017578,89.37100219726562,67.45999908447266,66.66000366210939,67.76000213623047,67.18000030517578,12403500.0
CDAY,7243657728,,1686800000,Technology,,48.22000122070313,37.2400016784668,51.41999816894531,51.43000030517578,52.97999954223633,52.13000106811523,528400.0
CDEV,1606064128,1.9624689999999998,3098257000,Energy,0.4720000396447537,7.210000038146973,18.399999618530273,6.21999979019165,5.809999942779541,5.690000057220459,5.480000019073486,3058900.0
PINC,2448594688,0.216342,-601714000,Technology,,39.43999862670898,38.150001525878906,39.2599983215332,39.599998474121094,39.86000061035156,39.75,221500.0
ORCL,194444951552,1.146384,21785000000,Technology,2.9699999434431295,55.84394836425781,47.68770217895508,58.11000061035156,58.290000915527344,58.5,58.06000137329102,8175900.0
ECL,57167032320,0.6614439999999999,8220700000,Basic Materials,5.050000170599512,191.6300048828125,147.39659118652344,197.9499969482422,198.3300018310547,199.6199951171875,200.6199951171875,738300.0
BDN,2568091904,0.8675149999999999,1727088000,Real Estate,0.5030000260124842,14.489351272583008,15.81912326812744,14.770000457763672,14.579999923706055,14.699999809265135,14.75,1365600.0
USFD,7636435456,0.571462,3310000000,Consumer Defensive,1.87899993118398,35.7599983215332,33.220001220703125,34.529998779296875,34.950000762939446,35.61999893188477,35.560001373291016,2642300.0
ETR,20634968064,0.208906,8970367000,Utilities,5.215000189508754,103.23999786376952,79.91560363769531,104.66000366210938,104.0199966430664,103.69000244140624,104.94000244140624,1369800.0
EBAY,34229960704,1.388675,4106000000,Consumer Cyclical,2.5869998345486507,39.02000045776367,33.52363967895508,41.02999877929688,40.810001373291016,41.22999954223633,41.56999969482422,5249000.0
SBUX,110194982912,0.5208520000000001,-5036900000,Consumer Cyclical,2.3149999400766665,84.25,50.93053436279297,90.6500015258789,90.9800033569336,99.11000061035156,98.0199966430664,8106300.0
IR,29522561024,1.173373,6885800000,Industrials,5.706000048754093,124.87000274658205,95.65470886230469,124.08999633789062,122.41999816894531,122.58000183105469,122.22000122070312,1342700.0
AMT,90800365568,0.05326,5347000000,Communication Services,3.029000073137184,210.80999755859372,147.07691955566406,204.7899932861328,205.4199981689453,204.58999633789062,205.57000732421875,1058800.0
INTU,73002835968,0.9044129999999999,4070000000,Technology,5.47699980997767,257.04364013671875,207.8080902099609,281.3599853515625,281.6000061035156,283.7699890136719,281.35000610351557,868200.0
AMTD,28782874624,0.8256760000000001,8493000000,Financial Services,3.759999832310658,48.290000915527344,57.08993530273438,52.45000076293945,52.02000045776367,52.04999923706055,51.40999984741211,2034100.0
DPZ,10748207104,0.718665,-2904286000,Consumer Cyclical,8.962999800191845,277.1400146484375,274.93789672851557,262.20999145507807,260.67001342773443,259.0599975585937,252.47999572753903,801800.0
PAYC,13756259328,1.345119,398553000,Technology,2.4470000520372595,218.3500061035156,134.39999389648438,235.1300048828125,235.1199951171875,235.1999969482422,229.6100006103516,404200.0
JEC,11543459840,1.270437,5465854000,Industrials,2.04300000019342,82.15660858154297,71.5392074584961,85.4800033569336,84.5,84.95999908447266,84.18000030517578,600700.0
CLR,13536483328,1.751668,6323710000,Energy,2.510000006287225,39.72000122070313,62.209999084472656,36.77000045776367,35.93000030517578,35.41999816894531,35.080001831054695,1930500.0
CMA,10753926144,1.449654,7323000000,Financial Services,7.794999864274277,69.90000152587889,94.8343276977539,72.37000274658203,71.79000091552734,73.06999969482422,72.08999633789062,1574400.0
IPGP,7500184576,2.2544939999999998,2267841000,Technology,6.477000201198673,143.88999938964844,172.3000030517578,143.67999267578125,141.1300048828125,141.19000244140625,139.41999816894528,492200.0
PG,282864353280,0.342778,54139000000,Consumer Defensive,4.20400029808625,111.00115203857422,80.18405151367188,112.5999984741211,112.7699966430664,114.7300033569336,116.0,7809400.0
SFM,2005251968,0.37149699999999997,556521000,Consumer Defensive,1.1659999890258823,18.46999931335449,23.459999084472656,17.469999313354492,17.0,17.489999771118164,17.170000076293945,1584600.0
TCF,3618703616,1.449876,2447091000,Financial Services,1.7719998932297705,19.850000381469727,24.93618583679199,21.770000457763672,22.040000915527344,22.06999969482422,21.729999542236328,1392600.0
CCK,8580493312,1.511368,1300000000,Consumer Cyclical,3.4000001501577346,59.5,45.1500015258789,64.44999694824219,63.4000015258789,64.5,64.20999908447266,999800.0
CAT,77037412352,1.5100559999999998,14837000000,Industrials,10.749999820447634,132.68902587890622,138.66009521484378,131.91000366210938,134.71000671386722,132.91999816894528,134.46000671386722,4823200.0
MCD,163736944640,0.328896,-6550900000,Consumer Cyclical,7.545999666545921,205.7100067138672,152.2548065185547,212.77999877929688,214.44000244140625,215.5800018310547,214.97999572753903,3789000.0
MNST,34875838464,1.2008020000000001,3698820000,Consumer Defensive,1.8609998987704233,63.33000183105469,59.790000915527344,64.73999786376953,64.16000366210939,65.19999694824219,65.38999938964844,1352400.0
AMZN,971774689280,1.615953,48410000000,Consumer Cyclical,23.954001210916015,1878.27001953125,1862.47998046875,2000.81005859375,1973.8199462890625,1943.050048828125,1912.449951171875,4136500.0
INTC,233520332800,0.67224,73661000000,Technology,4.429999761343955,46.849998474121094,48.77935791015625,52.91999816894531,52.15999984741211,51.59000015258789,52.5099983215332,27765400.0
HDS,6908769280,1.046913,1376000000,Industrials,2.315000199499893,39.560001373291016,44.04999923706055,40.52999877929688,40.43999862670898,40.93999862670898,40.7400016784668,1403000.0
APLE,3485593600,1.011874,3367027000,Real Estate,0.8859999713202321,15.601008415222168,16.651447296142578,15.670000076293945,15.56999969482422,15.640000343322756,15.6899995803833,726100.0
PBF,3391755008,1.6796259999999998,2957700000,Energy,2.7490001604716703,27.79999923706055,49.13208389282226,28.35000038146973,28.29999923706055,28.3799991607666,28.09000015258789,2088800.0
LSI,4553293824,0.370668,2046891000,Real Estate,4.439000318094368,95.12483978271484,93.6845703125,98.18000030517578,97.9499969482422,97.12999725341795,97.0999984741211,207900.0
DOCU,9119286272,,597682000,Technology,,49.83000183105469,59.88999938964844,54.349998474121094,52.47000122070313,54.68000030517578,53.9000015258789,2386500.0
RYN,3752962304,0.918342,1542567000,Basic Materials,0.6700000189775479,30.020000457763672,32.973888397216804,29.43000030517578,28.95000076293945,29.07999992370605,29.1299991607666,310800.0
EXP,3824180736,1.485009,1209487000,Basic Materials,1.4700000086363123,87.02999877929688,99.8370590209961,90.20999908447266,88.51000213623047,89.20999908447266,87.5,385700.0
PNR,6562313216,1.072141,1806600000,Industrials,2.1260001047483787,36.3056869506836,43.30427551269531,39.27999877929688,39.04999923706055,39.209999084472656,38.95000076293945,2405600.0
GLW,25896882176,1.223329,11307000000,Technology,2.276000041657697,32.810001373291016,32.286556243896484,33.81999969482422,33.0,33.790000915527344,34.09999847412109,6283400.0
BDX,68552384512,1.227087,21307000000,Healthcare,3.3350001116696872,248.22000122070312,244.91482543945312,256.25,254.1499938964844,254.38999938964844,254.7899932861328,871300.0
KMI,46589210624,0.9704889999999999,33638000000,Energy,0.9979999750742474,20.57999992370605,17.347663879394528,20.649999618530273,20.57999992370605,20.850000381469727,20.88999938964844,9062200.0
RNG,10078484480,0.9641379999999999,331224000,Technology,,111.16000366210938,87.0,124.94000244140624,123.0,127.38999938964844,126.1500015258789,656200.0
BKU,3355550720,1.2765309999999999,2867910000,Financial Services,2.8489999934851364,32.86532974243164,39.391014099121094,35.27000045776367,34.110000610351555,34.700000762939446,34.18000030517578,1260300.0
RNR,8119406592,0.144045,4904033000,Financial Services,10.143999950511683,180.0,127.7288818359375,180.0,183.66000366210938,186.19000244140625,184.6100006103516,382100.0
CSGP,22984300544,1.20365,3204071000,Real Estate,7.959000247631337,538.4400024414061,420.0,627.9500122070312,628.989990234375,634.260009765625,630.4199829101562,480800.0
PWR,5347966464,1.5389469999999998,3723744000,Industrials,2.4779998512146744,37.95998764038086,34.631370544433594,38.310001373291016,37.63999938964844,37.79999923706055,37.90999984741211,756800.0
APTV,21119266816,2.249951,3418000000,Consumer Cyclical,3.7899996848993065,78.11000061035156,97.62037658691406,83.68000030517578,81.91000366210938,82.4000015258789,82.18000030517578,1690400.0
NRZ,6390112768,1.076805,6822281000,Real Estate,1.413999978854357,15.146313667297365,15.900535583496096,15.489999771118164,15.380000114440918,15.539999961853027,15.510000228881836,2547200.0
DXCM,13793225728,1.014291,668600000,Healthcare,,143.52000427246094,124.76000213623048,152.9600067138672,151.49000549316406,153.77000427246094,153.5399932861328,402300.0
EXR,14013566976,0.155138,2384149000,Real Estate,3.3139999089742638,106.38999938964844,90.39564514160156,109.81999969482422,109.9499969482422,110.26000213623048,111.41000366210938,517600.0
WELL,33460273152,0.224809,15078491000,Real Estate,1.5790001201018486,83.30000305175781,61.60335922241211,83.08999633789062,82.62999725341797,83.12999725341797,83.70999908447266,1619400.0
HOLX,13230948352,0.966501,2159800000,Healthcare,,48.33000183105469,41.68000030517578,49.43999862670898,49.36000061035156,49.4900016784668,50.38000106811523,994100.0
EXPD,12968498176,1.073401,2124270000,Industrials,3.5220001223824977,73.83000183105469,71.98180389404297,76.54000091552734,75.4000015258789,76.19000244140625,76.19000244140625,743000.0
RLGY,621318720,2.033448,2186000000,Real Estate,0.8569999488005546,6.8400001525878915,22.62407684326172,5.599999904632568,5.440000057220459,5.400000095367432,4.960000038146973,4481600.0
GM,57799393280,1.245384,40765000000,Consumer Cyclical,6.288999998842517,37.68000030517578,36.04079055786133,40.88000106811523,40.75,40.77000045776367,40.68000030517578,8304800.0
TXN,119016849408,1.255732,8486000000,Technology,5.4689999176751245,111.4800033569336,113.1529541015625,129.0,127.3499984741211,128.16000366210938,129.97000122070312,8504500.0
VRSK,24585906176,0.775462,2170500000,Industrials,3.5809999323705446,144.3300018310547,115.74586486816406,150.77000427246094,150.22000122070312,152.50999450683594,152.57000732421875,633800.0
PS,4156899840,,200503000,Technology,,29.3700008392334,27.020000457763672,30.35000038146973,30.020000457763672,30.729999542236328,30.989999771118164,830100.0
SJM,12892108800,0.568956,7970500000,Consumer Defensive,4.519999809684219,120.56999969482422,109.47779846191406,112.0999984741211,113.0500030517578,114.26000213623048,114.3499984741211,552200.0
DKS,3415982848,0.928517,1826035000,Consumer Cyclical,3.2769998924734414,34.040000915527344,33.28378295898437,38.06999969482422,37.11999893188477,37.4900016784668,37.38000106811523,1622000.0
TMO,116230471680,1.2065139999999999,28729000000,Healthcare,8.756999663088006,293.5299987792969,234.84112548828125,288.3599853515625,290.5899963378906,287.2099914550781,288.9200134277344,1214300.0
OXY,38270566400,1.156511,21236000000,Energy,5.319999975033244,49.38000106811523,77.967529296875,52.04999923706055,51.13999938964844,51.59000015258789,50.90999984741211,6627400.0
RL,8520141824,1.190266,3287200000,Consumer Cyclical,5.270000152483451,113.00202178955078,130.45954895019528,109.7300033569336,110.25,110.08000183105469,111.2699966430664,845100.0
MAN,5543611904,1.904247,2632500000,Industrials,7.995999842961911,93.75,89.49256134033203,91.30999755859376,92.66999816894531,94.12999725341795,91.8499984741211,687900.0
CCI,53825986560,0.362084,11523000000,Real Estate,1.7189998811690048,133.25,107.25260162353516,129.21000671386722,129.47000122070312,130.58000183105472,130.16000366210938,1746500.0
MMM,102678945792,1.249563,9703000000,Industrials,9.463999610665308,172.02999877929688,202.62939453125,179.4199981689453,178.1300048828125,173.97999572753906,176.75999450683594,7362000.0
SEB,4785691136,0.417196,3360000000,Industrials,6.839000026572973,4010.14990234375,3653.366943359375,4119.97021484375,4105.0,4084.030029296875,4084.43994140625,500.0
HPT,4117577728,1.1651129999999998,2736566000,Real Estate,2.0099999100958503,23.834665298461914,26.15133476257324,24.646764755249023,24.5,24.45000076293945,24.5,981700.0
MOS,9355359232,1.746593,10601200000,Basic Materials,1.4479999627401248,24.15999984741211,31.53341484069824,24.82999992370605,24.25,24.309999465942386,23.84000015258789,2459300.0
LOGM,3603030016,1.036934,2894936000,Technology,0.6860000149810646,70.11000061035156,82.35121154785156,73.5,72.3499984741211,78.41000366210938,77.0,708900.0
FTNT,14572742656,1.337372,1058100000,Technology,2.0060001358645514,74.87000274658203,73.05999755859375,86.58000183105469,85.33999633789062,85.36000061035156,82.95999908447266,1012400.0
AMCX,2986548992,0.9633010000000001,455390000,Consumer Cyclical,7.466000088393352,54.18000030517578,59.59000015258789,52.5099983215332,52.56999969482422,52.81000137329102,52.86999893188477,521900.0
HSY,31261536256,0.057839,1414737000,Consumer Defensive,5.377999899853968,137.19999694824222,96.05280303955078,146.75999450683594,149.72000122070312,152.97999572753906,152.2100067138672,2111400.0
JNPR,9114281984,0.466934,4851200000,Technology,1.5970000772858746,26.31999969482422,25.941442489624023,27.149999618530273,26.46999931335449,26.68000030517578,26.85000038146973,5450100.0
CNX,1319409024,0.42963900000000005,4215513000,Energy,0.8780000122269631,6.829999923706055,15.970000267028807,7.21999979019165,6.75,6.489999771118164,6.190000057220459,5469500.0
PE,5136095232,0.959067,5549713000,Energy,0.93699998024328,18.209999084472656,31.739999771118164,17.0,16.219999313354492,16.110000610351562,15.890000343322756,6921900.0
DHI,16606375936,1.1162379999999998,9360300000,Consumer Cyclical,4.08499994446236,42.56999969482422,43.78129577636719,43.900001525878906,44.5,44.5,44.0,5065900.0
RPAI,2553101312,0.662573,1731844000,Real Estate,0.2680000027323705,11.68000030517578,11.644448280334473,11.869999885559082,11.770000457763672,11.739999771118164,11.75,1003200.0
MTN,9934467072,0.9037639999999999,1666359000,Consumer Cyclical,7.437999839044782,223.47000122070312,277.53976440429693,243.41000366210938,246.7700042724609,248.72999572753903,246.94000244140625,248800.0
ED,28160210944,0.226044,17369000000,Utilities,4.368000240293288,88.94000244140625,75.72931671142578,86.52999877929688,86.08999633789062,86.33999633789062,86.66000366210938,1113000.0
HIW,4618829824,0.761748,2159272000,Real Estate,1.2830000846497698,42.459999084472656,47.68171310424805,44.36000061035156,44.52999877929688,45.09000015258789,44.86000061035156,1343800.0
CBSH,6541815296,0.838024,3023947000,Financial Services,3.754000019176878,57.16999816894531,64.72835540771484,59.93000030517578,59.5099983215332,60.59000015258789,60.22999954223633,493000.0
ES,24178413568,0.265538,11637434000,Utilities,3.369999845652238,76.9800033569336,59.16252899169922,76.41999816894531,76.19999694824219,76.23999786376953,76.80999755859375,1644000.0
ADSK,37317828608,1.369299,-245300000,Technology,,163.16000366210938,135.19000244140622,173.50999450683594,169.9199981689453,167.99000549316406,162.77000427246094,1591000.0
SPB,2549392384,1.944062,1919100000,Consumer Defensive,19.24600073957949,53.959999084472656,87.80200958251953,51.97000122070313,52.27999877929688,52.2599983215332,51.45000076293945,259500.0
URBN,2260052480,0.791118,1447971000,Consumer Cyclical,2.6640002799105624,23.11000061035156,46.4900016784668,23.04999923706055,23.06999969482422,23.29999923706055,23.43000030517578,1146800.0
INVH,14332254208,0.424,8139916000,Real Estate,0.06000000000000001,27.06999969482422,23.09235572814941,27.18000030517578,27.29999923706055,27.3700008392334,27.56999969482422,5426400.0
IP,18273392640,1.358682,7446000000,Consumer Cyclical,4.156000292067688,42.65999984741211,51.37514877319336,44.11999893188477,45.9900016784668,45.29999923706055,45.02999877929688,6010700.0
