,mkt_cap,beta,book_value,sector,eps,month_ago,year_ago,prev_date,analysis_date,trade_date,pred_date,volume
FLR,4325143552,2.4864029999999997,2952313000,Industrials,1.30400004016202,32.06999969482422,55.07098007202149,32.509998321533196,30.90999984741211,22.670000076293945,21.09000015258789,2332100.0
STL,4592717824,1.707185,4321147000,Financial Services,1.9429999635095132,20.84856605529785,21.8875789642334,21.775390625,20.43000030517578,20.34000015258789,19.57999992370605,2645600.0
PEP,177763336192,0.525906,13952000000,Consumer Defensive,9.033000077157764,132.42999267578122,109.5909423828125,127.80999755859376,127.13999938964844,127.91999816894531,124.4000015258789,6199400.0
PEG,28900489216,0.406721,14814000000,Utilities,2.880000096705145,58.79999923706055,50.37013244628906,57.1500015258789,57.18000030517578,56.86999893188477,55.63000106811523,3485900.0
ANAT,3200383488,0.420754,5580418000,Financial Services,14.810000128155089,119.05999755859376,126.56097412109376,121.0199966430664,119.02999877929688,118.4000015258789,115.3499984741211,39800.0
NOW,50831384576,0.943423,1260946000,Technology,0.01499999890510957,288.30999755859375,184.4900054931641,277.3900146484375,274.0,265.8599853515625,256.8099975585937,2759000.0
LLY,107286536192,0.317789,2480300000,Healthcare,7.925000281473408,114.1999969482422,100.81183624267578,108.9499969482422,110.51000213623048,112.41999816894531,108.70999908447266,3679000.0
MASI,8203485184,1.227322,1039874000,Healthcare,3.4979998266357164,149.6300048828125,112.1999969482422,157.85000610351562,153.75,151.50999450683594,145.8699951171875,906900.0
ALNY,8028628480,2.3598689999999998,1546986000,Healthcare,,72.97000122070312,93.18000030517578,77.58999633789062,75.36000061035156,73.9800033569336,71.41000366210938,581900.0
GPK,4291961856,1.492357,1584600000,Consumer Cyclical,0.8719999617753441,14.109999656677244,13.904544830322266,14.859999656677244,14.600000381469727,14.6899995803833,14.369999885559082,3642800.0
COST,120752865280,1.020608,14486000000,Consumer Defensive,8.137999510955341,265.47000122070307,219.73660278320312,275.6300048828125,274.57000732421875,272.5,265.10000610351557,2634300.0
GRA,4533562880,0.816164,381100000,Basic Materials,2.7800000049094917,78.31999969482422,69.72610473632811,67.80999755859375,67.94999694824219,68.11000061035156,66.81999969482422,995800.0
REG,11049553920,0.562284,6350695000,Real Estate,1.6890000822478508,67.75,61.72789764404297,66.69999694824219,65.95999908447266,65.76000213623047,63.84000015258789,1040300.0
NWS,7695165952,1.248273,9289000000,Consumer Cyclical,,13.90999984741211,13.93591594696045,13.460000038146973,13.34000015258789,13.300000190734865,13.09000015258789,685400.0
CASY,5967013376,0.818446,1408769000,Consumer Defensive,5.510000469210712,155.44371032714844,111.9205322265625,161.91000366210938,162.2899932861328,163.63999938964844,161.9499969482422,305400.0
LOW,77892304896,1.549201,3236000000,Consumer Cyclical,2.9420001046806745,102.13925170898438,96.49252319335938,101.4000015258789,99.48999786376952,99.2300033569336,97.04000091552734,5469600.0
LSXMK,13376923648,1.1956280000000001,10937000000,Consumer Cyclical,1.6130000040718744,38.599998474121094,46.36999893188477,41.86000061035156,41.9900016784668,42.04999923706055,40.61999893188477,888000.0
MDLZ,77250805760,0.772319,26093000000,Consumer Defensive,2.553999735980337,54.95000076293945,40.93627166748047,53.4900016784668,53.63000106811523,53.7599983215332,52.22000122070313,9150200.0
NBR,922416256,3.175347,2381514000,Energy,,2.8299999237060547,6.1275129318237305,2.9600000381469727,2.539999961853028,2.619999885559082,2.549999952316284,11402400.0
BKNG,81381580800,0.883274,6915000000,Consumer Cyclical,88.29199887635366,1907.989990234375,1833.550048828125,1886.6099853515625,1879.8599853515625,1846.0799560546875,1788.5999755859375,238400.0
WLL,989470848,2.2907580000000003,4202349000,Energy,2.8169999397619385,17.379999160766598,48.16999816894531,17.68000030517578,10.84000015258789,11.0600004196167,10.649999618530273,29494600.0
WCC,2094363904,1.699874,2202365000,Industrials,4.83200028149584,50.02999877929688,59.04999923706055,50.7400016784668,46.68999862670898,45.0099983215332,44.7599983215332,1146000.0
YUMC,16907820032,1.219,2997000000,Consumer Cyclical,1.7349999838920585,44.47999954223633,35.15110015869141,45.5,44.70000076293945,45.16999816894531,42.81999969482422,2483900.0
ZBRA,11025300480,1.6270209999999998,1467000000,Technology,7.871000369234923,211.6100006103516,164.0,210.88999938964844,204.25999450683597,198.92999267578125,199.6699981689453,708100.0
NLY,13673717760,0.38310700000000003,13998049000,Real Estate,,9.050000190734863,9.317298889160156,9.550000190734863,9.390000343322754,9.420000076293944,9.220000267028807,18579600.0
FMC,11198829568,1.1691610000000001,2794900000,Basic Materials,3.6930001106250216,83.5,72.90042114257812,86.41999816894531,85.05999755859375,85.91999816894531,81.62000274658203,1799900.0
HCP,15653943296,0.258922,6054404000,Real Estate,2.043999986269313,32.19214630126953,25.02776527404785,31.569265365600586,32.380001068115234,32.889999389648445,32.450000762939446,4019300.0
OC,6134780928,1.6364670000000001,4405000000,Basic Materials,4.663000049697873,57.37479782104492,57.15786361694336,58.0,56.38999938964844,56.11000061035156,55.0,917800.0
XEL,31271530496,0.231805,12329000000,Utilities,2.5069998770431265,60.1500015258789,46.07803726196289,59.61000061035156,60.7599983215332,59.81999969482422,59.63000106811523,5748000.0
AIZ,6869797888,0.564508,5437700000,Financial Services,4.737000061040538,108.81999969482422,106.36542510986328,113.36000061035156,111.75,111.08000183105469,108.13999938964844,506400.0
WDAY,46072360960,0.9391,2044748000,Technology,,213.9600067138672,137.39999389648438,199.97999572753903,203.8600006103516,195.8300018310547,187.83999633789062,1679000.0
R,2695319552,2.071164,2607700000,Industrials,5.9060002630589645,55.36999893188477,74.85244750976562,53.2599983215332,50.6500015258789,49.88999938964844,48.22999954223633,1112900.0
CW,5305978368,1.308382,1652296000,Industrials,6.7209999417567525,125.52999877929688,132.6739501953125,126.91000366210938,124.0500030517578,123.43000030517578,118.5999984741211,274200.0
CERN,22902079488,0.849773,4717269000,Technology,1.809999885758384,74.94999694824219,64.15971374511719,71.6500015258789,71.93000030517578,70.97000122070312,69.66999816894531,3233000.0
ZEN,9058834432,1.3324049999999998,426977000,Technology,,90.9000015258789,63.77999877929688,83.55999755859375,82.68000030517578,80.19999694824219,76.44999694824219,4341400.0
CHK,2695571968,2.607375,2426000000,Energy,,1.8500000238418581,4.510000228881836,1.809999942779541,1.6499999761581419,1.6399999856948853,1.559999942779541,55688700.0
FTV,24745558016,1.20254,7011600000,Technology,7.657000434709976,81.95999908447266,79.27830505371094,76.05000305175781,73.75,73.63999938964844,70.41000366210938,1995000.0
DLR,24067786752,0.561393,8462691000,Real Estate,1.0909999539160409,119.12999725341795,116.94739532470705,114.36000061035156,115.52999877929688,117.20999908447266,115.51000213623048,1555300.0
ACGL,15608431616,0.79927,9977352000,Financial Services,3.0289999043763194,37.61999893188477,30.270000457763672,38.68999862670898,38.54999923706055,38.72000122070313,37.7599983215332,1145700.0
TCBI,2968800512,1.69744,2518452000,Financial Services,6.129000400742336,60.02999877929688,91.25,62.93000030517578,59.02000045776367,58.59000015258789,55.52000045776367,743300.0
XRAY,12485012480,0.725885,5107700000,Healthcare,,58.18999862670898,38.68909072875977,54.45000076293945,53.36000061035156,52.790000915527344,51.4900016784668,2952600.0
ACHC,2629103616,0.7486119999999999,2422346000,Healthcare,,34.189998626708984,38.88000106811523,31.940000534057614,29.63999938964844,29.06999969482422,28.57999992370605,1258000.0
INGR,5392335360,0.9958790000000001,2522000000,Consumer Defensive,5.735000289728867,82.55000305175781,94.59764099121094,77.29000091552734,80.86000061035156,78.52999877929688,76.63999938964844,1438900.0
LAMR,7980042240,0.928739,1109578000,Real Estate,3.435000037874953,81.02999877929688,71.41596984863281,80.91999816894531,79.80999755859375,79.37000274658203,77.94000244140625,370000.0
JBLU,5667587584,1.333284,4607000000,Industrials,1.4390000145931,18.790000915527344,18.31999969482422,19.229999542236328,19.1299991607666,19.030000686645508,18.88999938964844,5372900.0
TDS,3563296768,0.6432140000000001,4611000000,Communication Services,1.3300001021767045,31.1299991607666,29.66530990600586,32.34000015258789,31.239999771118164,27.40999984741211,27.149999618530273,759000.0
ESRT,4198362880,0.759401,1948032000,Real Estate,0.32099998699215737,15.119999885559082,16.49012565612793,14.010000228881836,13.770000457763672,13.600000381469727,13.18000030517578,1233300.0
FAST,16990731264,1.613046,2503700000,Industrials,1.330000088876145,31.89701271057129,28.36153984069824,30.79999923706055,29.6299991607666,29.6200008392334,28.559999465942386,7954000.0
ORI,6837581824,0.611146,5893900000,Financial Services,2.4729999790720867,22.790000915527344,20.678686141967773,22.809999465942386,22.56999969482422,22.56999969482422,21.82999992370605,1827600.0
GRUB,6069679616,0.846015,1481700000,Technology,0.2759999910446149,75.88999938964844,129.00999450683594,67.62999725341797,66.56999969482422,69.70999908447266,69.04000091552734,2920200.0
SNV,5628567552,1.524367,4558676000,Financial Services,3.393999979378707,34.450000762939446,48.29146194458008,38.16999816894531,35.880001068115234,35.88999938964844,34.639999389648445,2346200.0
TJX,63774314496,0.898617,5131895000,Consumer Cyclical,2.4409999995822598,52.77999877929688,49.70764541625977,54.56000137329102,52.59000015258789,52.36000061035156,50.70000076293945,7937800.0
FTDR,3827127040,,-334000000,Industrials,1.4599999877310923,44.650001525878906,,45.63999938964844,45.22000122070313,44.52000045776367,42.56999969482422,608200.0
APY,2434561536,,1028926000,Energy,1.2100000284887058,31.70000076293945,43.79999923706055,32.529998779296875,31.43000030517578,30.75,29.57999992370605,1021600.0
ASB,3373052672,1.210517,3643078000,Financial Services,1.980000095192312,20.88999938964844,26.529319763183594,21.670000076293945,20.799999237060547,20.65999984741211,20.09000015258789,1542900.0
THG,5126545408,0.472242,2941100000,Financial Services,10.328999469235118,128.16999816894528,119.617919921875,129.71000671386722,129.8800048828125,130.49000549316406,128.24000549316406,261100.0
SNA,8269383680,1.332278,3288100000,Industrials,12.317000684515381,162.9600067138672,168.0498046875,152.61000061035156,149.77999877929688,149.25,147.63999938964844,543800.0
HXL,6916397056,1.157459,1442400000,Industrials,3.4530000980806648,80.56214904785156,68.91029357910156,81.59000396728516,81.29000091552734,79.7699966430664,77.01000213623047,411100.0
MPC,36682530816,1.564522,33951000000,Energy,4.757999924538946,54.4900016784668,77.61880493164062,56.38999938964844,55.36000061035156,53.61999893188477,50.66999816894531,8254600.0
BR,14920377344,0.6978880000000001,1265600000,Industrials,4.235999965708413,131.08999633789062,127.93458557128906,127.12000274658205,128.47000122070312,127.7300033569336,121.08000183105469,1109600.0
D,60907458560,0.280519,26909000000,Utilities,1.1909999253173542,77.37999725341797,66.45733642578125,74.29000091552734,75.91000366210938,76.0199966430664,74.66999816894531,5513800.0
MRK,215471636480,0.325833,27539000000,Healthcare,3.5659998004165008,85.51000213623047,64.67633056640625,82.98999786376953,83.69000244140625,84.47000122070312,83.12000274658203,10066800.0
UBNT,8780313600,1.758574,188100000,Technology,4.4449999503332,131.61000061035156,81.44281005859375,128.72999572753906,124.4000015258789,122.22000122070312,118.41999816894531,422900.0
S,29384652800,0.2005,26072000000,Communication Services,,6.880000114440918,6.110000133514403,7.329999923706055,7.179999828338622,6.760000228881836,6.6599998474121085,25057600.0
VIA,12250910720,1.0595729999999999,7976000000,Consumer Cyclical,4.001999952027234,35.34000015258789,35.2444953918457,34.959999084472656,34.36999893188477,34.59000015258789,33.90999984741211,50800.0
NOC,58376691712,0.877365,9214000000,Industrials,19.30100079118328,323.69000244140625,288.8755798339844,345.57000732421875,345.0199890136719,341.1600036621094,342.80999755859375,660500.0
BXP,20145741824,0.9582129999999999,5515853000,Real Estate,3.4200000997084583,131.21000671386722,125.83443450927734,132.94999694824222,130.33999633789062,130.14999389648438,127.33999633789062,1037700.0
PGRE,3193590272,0.865732,3988877000,Real Estate,0.04899999712187975,14.140000343322756,15.092671394348145,13.829999923706055,13.619999885559082,13.4399995803833,13.09000015258789,1656400.0
KHC,39684644864,1.083968,51657000000,Consumer Defensive,,30.520000457763672,56.68116760253906,32.009998321533196,32.529998779296875,32.209999084472656,31.440000534057614,10753300.0
IPG,8615711744,0.746876,2423900000,Consumer Cyclical,1.6589999742016184,23.20000076293945,21.285446166992188,22.920000076293945,22.25,21.770000457763672,21.15999984741211,3232300.0
BURL,11755427840,0.582851,278548000,Consumer Defensive,5.9959995752396384,169.66000366210938,166.17999267578125,180.75,177.1300048828125,176.7899932861328,171.72999572753906,1022600.0
UNP,123299790848,1.158615,18171000000,Industrials,8.425999994703961,171.22999572753906,147.06857299804688,179.9499969482422,175.00999450683594,173.52000427246094,166.83999633789062,4428000.0
ALLE,9569204224,1.207695,660500000,Industrials,4.603000214698879,110.26000213623048,82.41172790527344,103.54000091552734,102.4800033569336,101.83000183105469,99.68000030517578,1082100.0
ABBV,97276755968,0.7673439999999999,-7826000000,Healthcare,2.738999907881356,73.11509704589844,91.13826751708984,66.62000274658203,65.80000305175781,65.34999847412111,65.23000335693361,13106700.0
CDAY,7393286144,,1757100000,Technology,0.12,51.95000076293945,34.529998779296875,53.31000137329102,52.04999923706055,52.65999984741211,50.72999954223633,1088300.0
CDEV,1481670272,1.9624689999999998,3098257000,Energy,0.4720000084537316,7.449999809265138,18.31999969482422,5.949999809265138,5.360000133514403,5.320000171661377,5.239999771118164,6957500.0
PINC,2403456512,0.216342,-601714000,Technology,,38.90999984741211,37.47000122070313,38.75,38.86999893188477,39.47000122070313,38.93999862670898,434700.0
ORCL,186405634048,1.146384,21785000000,Technology,2.969999812913397,58.22431182861328,47.44179153442383,56.29999923706055,55.88000106811523,55.84000015258789,53.7599983215332,10215200.0
ECL,57916461056,0.6614439999999999,8225400000,Basic Materials,5.121000032699164,197.97000122070312,145.49673461914062,201.72999572753903,200.92999267578125,199.9900054931641,194.3500061035156,1150100.0
BDN,2591872512,0.8675149999999999,1727088000,Real Estate,0.5030000138145484,14.4399995803833,15.59109878540039,14.75,14.710000038146973,14.56999969482422,14.260000228881836,2224800.0
USFD,7618955264,0.571462,3310000000,Consumer Defensive,1.8790000486589344,36.40999984741211,34.06999969482422,35.36999893188477,34.86999893188477,34.68000030517578,35.139999389648445,1336200.0
ETR,21218191360,0.208906,8970367000,Utilities,5.2150000290101435,103.69000244140624,81.47763061523438,105.62000274658205,106.95999908447266,106.72000122070312,104.91000366210938,1681800.0
EBAY,34473201664,1.388675,4106000000,Consumer Cyclical,2.586999991439611,40.08000183105469,34.13893508911133,41.18999862670898,41.099998474121094,40.58000183105469,38.810001373291016,10690100.0
SBUX,114169847808,0.5208520000000001,-5036900000,Consumer Cyclical,2.797000025395282,85.51000213623047,51.79727172851562,94.69000244140624,95.37999725341795,95.51000213623048,93.6999969482422,8342300.0
IR,29356165120,1.173373,7172900000,Industrials,5.770999459546587,125.76000213623048,95.15460968017578,123.66000366210938,121.7300033569336,120.87999725341795,118.0,1223000.0
AMT,93448085504,0.05326,5477500000,Communication Services,3.3099998255834726,205.6300048828125,146.17501831054688,211.6199951171875,211.41000366210938,215.47000122070312,213.8999938964844,1691400.0
INTU,72059183104,0.9044129999999999,4070000000,Technology,5.477000087289934,265.86831665039057,209.0084228515625,277.3099975585937,277.95999145507807,274.6400146484375,263.52999877929693,1272600.0
AMTD,27488143360,0.8256760000000001,8493000000,Financial Services,3.7599999878904993,49.97999954223633,57.53249740600586,51.099998474121094,49.68000030517578,49.45000076293945,46.77000045776367,3719400.0
DPZ,10136308736,0.718665,-2904286000,Consumer Cyclical,8.963000233345001,273.8099975585937,284.9068298339844,244.52999877929688,245.8300018310547,244.75,239.72000122070312,760600.0
PAYC,13577000960,1.345119,434762000,Technology,2.6659999051859797,232.9199981689453,137.89999389648438,240.75,237.8800048828125,236.5200042724609,221.1699981689453,878300.0
JEC,11006586880,1.270437,5465854000,Industrials,2.042999963765087,84.21251678466797,70.99392700195312,82.51000213623047,80.56999969482422,79.66999816894531,81.0,1258800.0
CLR,12911084544,1.751668,6323710000,Energy,2.509999899658597,41.08000183105469,64.69999694824219,37.16999816894531,34.27000045776367,33.630001068115234,31.540000915527344,5807000.0
CMA,10247612416,1.449654,7323000000,Financial Services,7.794999600621638,70.58999633789062,94.4664535522461,73.19999694824219,68.41000366210939,67.88999938964844,64.43000030517578,3212100.0
IPGP,6699449856,2.2544939999999998,2366647000,Technology,5.597000004443122,154.58999633789062,164.52999877929688,131.00999450683594,125.97000122070312,118.5,118.05999755859376,959800.0
PG,291603218432,0.342778,47579000000,Consumer Defensive,1.4299998358434185,110.7626953125,78.89358520507812,118.04000091552734,116.7300033569336,116.44000244140624,113.08000183105469,11308600.0
SFM,2143260544,0.37149699999999997,556521000,Consumer Defensive,1.1660000295189883,18.540000915527344,24.21999931335449,16.930000305175778,18.170000076293945,17.739999771118164,17.709999084472656,4841500.0
TCF,6702868480,1.449876,2516358000,Financial Services,1.9719999944450703,20.76000022888184,25.075294494628906,21.3799991607666,21.3799991607666,40.13999938964844,38.75,13086711.0
CCK,8840427520,1.511368,1294000000,Consumer Cyclical,3.3999998436302388,62.25,40.90999984741211,64.01000213623047,65.23000335693361,65.06999969482422,63.349998474121094,2647100.0
CAT,72508153856,1.5100559999999998,14837000000,Industrials,10.75000055110816,134.81268310546878,131.39498901367188,131.66999816894528,126.79000091552734,124.54000091552734,121.6500015258789,5530100.0
MCD,161301200896,0.328896,-6550900000,Consumer Cyclical,7.613999869669947,209.5800018310547,156.70419311523438,210.72000122070312,211.25,214.47999572753903,210.4499969482422,3231800.0
MNST,34495332352,1.2008020000000001,3698820000,Consumer Defensive,1.861000069061695,64.65000152587889,61.77999877929688,64.47000122070311,63.459999084472656,62.38999938964844,58.959999084472656,2882200.0
AMZN,917745172480,1.615953,53061000000,Consumer Cyclical,24.10400219821765,1934.31005859375,1919.6500244140625,1866.780029296875,1855.3199462890625,1823.239990234375,1765.1300048828125,4713300.0
INTC,219285012480,0.67224,74947000000,Technology,4.304999565586408,48.11999893188477,47.2286262512207,50.54999923706055,49.5,48.68000030517578,46.97000122070313,34020800.0
HDS,6688386048,1.046913,1376000000,Industrials,2.3149998746411304,39.95000076293945,44.29999923706055,40.5099983215332,39.150001525878906,39.18999862670898,38.27999877929688,1645000.0
APLE,3402763264,1.011874,3367027000,Real Estate,0.8860000107252632,15.6199369430542,16.19264030456543,15.610000610351562,15.199999809265135,15.140000343322756,14.850000381469727,1547800.0
PBF,3010632192,1.6796259999999998,2957700000,Energy,2.7490000949893347,29.11000061035156,46.08927917480469,27.93000030517578,25.1200008392334,24.5,23.520000457763672,4468900.0
LSI,4617569792,0.370668,2046891000,Real Estate,4.439000370469593,96.67922973632812,93.59831237792969,97.48999786376952,99.0199966430664,100.5999984741211,99.8000030517578,697300.0
DOCU,8677833728,,597682000,Technology,,51.34000015258789,57.849998474121094,51.72000122070313,49.93000030517578,48.79999923706055,44.70000076293945,2106600.0
RYN,3672416768,0.918342,1542567000,Basic Materials,0.6700000023361227,30.899999618530273,33.292617797851555,29.040000915527344,28.68000030517578,28.43000030517578,28.03000068664551,552700.0
EXP,3489737472,1.485009,1055266000,Basic Materials,0.9589999788854862,88.11000061035156,96.60366821289062,82.77999877929688,81.30000305175781,81.94999694824219,82.70999908447266,801900.0
PNR,6498454016,1.072141,1806600000,Industrials,2.126000057067185,37.46014404296875,41.73314666748047,38.810001373291016,38.66999816894531,37.25,36.06999969482422,2464000.0
GLW,23167459328,1.223329,11125000000,Technology,1.6,33.709999084472656,31.94474220275879,30.75,29.739999771118164,29.290000915527344,28.18000030517578,10966800.0
BDX,68066873344,1.227087,21307000000,Healthcare,3.334999842071535,253.8600006103516,247.30491638183597,252.8000030517578,252.3500061035156,248.69000244140625,236.33999633789062,1000200.0
KMI,47019335680,0.9704889999999999,33638000000,Energy,0.9980000118203178,20.73880386352539,17.111459732055664,20.6200008392334,20.770000457763672,20.209999084472656,19.84000015258789,21456400.0
RNG,11551745024,0.9641379999999999,355567000,Technology,,114.80999755859376,89.5999984741211,141.97999572753906,140.97999572753906,140.28999328613278,131.33000183105472,992600.0
BKU,3134929920,1.2765309999999999,2867910000,Financial Services,2.8490001343508418,32.87526321411133,39.49826431274414,34.40999984741211,32.889999389648445,32.68000030517578,31.6200008392334,969400.0
RNR,8030012928,0.144045,5262842000,Financial Services,14.102999441092155,182.1199951171875,127.33257293701172,181.1499938964844,181.8300018310547,182.5399932861328,179.44000244140625,408900.0
CSGP,22156187648,1.20365,3204071000,Real Estate,7.959000401750898,560.3599853515625,430.9599914550781,615.4000244140625,606.2100219726562,598.760009765625,585.2000122070312,261700.0
PWR,5045331456,1.5389469999999998,3723744000,Industrials,2.4779999867411995,38.849998474121094,33.903865814208984,37.41999816894531,35.5099983215332,33.509998321533196,32.65999984741211,3803600.0
APTV,21562740736,2.249951,3519000000,Consumer Cyclical,3.756000202463816,79.58000183105469,93.23762512207031,87.6500015258789,83.62999725341797,83.25,80.98999786376953,2272900.0
NRZ,6432264704,1.076805,6717965000,Real Estate,0.7880000020361757,15.329999923706055,16.015436172485348,15.6899995803833,15.479999542236328,15.369999885559082,14.920000076293945,3489500.0
DXCM,13504595968,1.014291,688300000,Healthcare,,145.6699981689453,127.43000030517578,156.8699951171875,148.32000732421875,144.2100067138672,142.1300048828125,3326400.0
EXR,14669759488,0.155138,2442209000,Real Estate,3.3710001377931373,107.30999755859376,89.34352111816406,112.38999938964844,114.1500015258789,114.80999755859376,114.12000274658205,713900.0
WELL,33893560320,0.224809,14994455000,Real Estate,1.5039999930999284,84.16999816894531,61.74812316894531,83.12000274658203,83.69999694824219,84.76000213623047,84.83999633789062,2791000.0
HOLX,13624981504,0.966501,2216500000,Healthcare,,48.25,39.27000045776367,51.25,50.83000183105469,50.25,48.1500015258789,3305300.0
EXPD,12610746368,1.073401,2124270000,Industrials,3.522000034874141,74.45999908447266,71.06389617919922,76.3499984741211,73.31999969482422,73.18000030517578,69.69999694824219,1302500.0
RLGY,552790912,2.033448,2186000000,Real Estate,0.8569999445606028,6.46999979019165,20.16324615478516,5.210000038146973,4.8400001525878915,4.96999979019165,4.75,5153300.0
GM,56948363264,1.245384,40765000000,Consumer Cyclical,6.28899982660217,38.34000015258789,34.71731185913086,40.34000015258789,40.150001525878906,39.77999877929688,39.0099983215332,18102900.0
TXN,115372048384,1.255732,8486000000,Technology,5.468999852609457,115.37240600585938,107.21602630615234,125.01000213623048,123.4499969482422,121.81999969482422,116.93000030517578,7979300.0
VRSK,25003337728,0.775462,2210700000,Industrials,3.5709998939815617,148.58999633789062,117.33006286621094,151.72000122070312,152.9199981689453,153.22999572753906,149.41000366210938,830600.0
PS,2570021888,,200503000,Technology,,31.21999931335449,30.11000061035156,30.690000534057614,18.559999465942386,18.6200008392334,17.639999389648438,22135000.0
SJM,12741577728,0.568956,7970500000,Consumer Defensive,4.5199999174724805,117.58000183105469,108.14825439453124,111.19000244140624,111.7300033569336,112.1500015258789,110.37000274658205,893100.0
DKS,3208005376,0.928517,1826035000,Consumer Cyclical,3.276999832389825,34.740001678466804,35.38407516479492,37.16999816894531,34.860000610351555,33.790000915527344,33.529998779296875,2917700.0
TMO,111118721024,1.2065139999999999,28729000000,Healthcare,8.756999949723138,301.1099853515625,230.96202087402344,277.67999267578125,277.8099975585937,274.82000732421875,268.45999145507807,1552000.0
OXY,39789715456,1.156511,21347000000,Energy,5.065999965699455,48.77999877929688,75.79806518554688,51.36000061035156,53.16999816894531,51.18000030517578,49.41999816894531,14069700.0
RL,7621373440,1.190266,3012800000,Consumer Cyclical,5.427999882215373,110.2699966430664,135.52841186523438,104.2300033569336,98.62000274658205,98.87999725341795,95.7300033569336,2171400.0
MAN,5364148736,1.904247,2632500000,Industrials,7.996000127336772,96.33000183105469,85.63041687011719,91.3499984741211,89.66999816894531,87.87000274658203,86.08000183105469,544400.0
CCI,55642771456,0.362084,11523000000,Real Estate,1.7190000105318293,133.25,107.25260162353516,133.25999450683594,133.83999633789062,135.22999572753906,133.1300048828125,2102200.0
MMM,99730366464,1.249563,10142000000,Industrials,8.309000493766286,174.02000427246094,194.8086853027344,174.72000122070312,173.36000061035156,170.5500030517578,164.7100067138672,2381200.0
SEB,4652169728,0.417196,3360000000,Industrials,6.839000608924992,4129.35986328125,3667.90869140625,4081.639892578125,3990.469970703125,3800.0,3750.0,800.0
HPT,4017269248,1.1651129999999998,2736566000,Real Estate,2.009999976139992,24.441293716430664,26.1053409576416,24.709999084472656,24.43000030517578,24.290000915527344,23.45000076293945,1952000.0
MOS,9675563008,1.746593,10601200000,Basic Materials,1.447999999076236,24.649999618530273,30.47898292541504,25.190000534057614,25.07999992370605,24.38999938964844,23.60000038146973,7452200.0
LOGM,3713398016,1.036934,2818445000,Technology,0.4440000309506473,73.66000366210938,78.7922134399414,75.97000122070312,75.16999816894531,73.61000061035156,71.30000305175781,310100.0
FTNT,13493532672,1.337372,1058100000,Technology,2.0060000777318683,78.11000061035156,76.3499984741211,80.30999755859375,79.0199966430664,86.05000305175781,80.86000061035156,1826200.0
AMCX,3037110784,0.9633010000000001,455390000,Consumer Cyclical,7.466000266323652,55.06000137329102,60.97000122070313,53.38000106811523,53.459999084472656,53.18000030517578,52.43000030517578,883600.0
HSY,31791040512,0.057839,1675120000,Consumer Defensive,5.7800001402228265,136.08999633789062,96.08202362060548,151.74000549316406,151.69000244140625,152.11000061035156,149.1199951171875,1224200.0
JNPR,9152158720,0.466934,4591200000,Technology,1.4060000124836722,26.95000076293945,26.184795379638672,27.020000457763672,26.57999992370605,25.95000076293945,25.15999984741211,3287900.0
CNX,1359831808,0.42963900000000005,4325656000,Energy,1.4919999170242253,6.869999885559082,15.420000076293945,8.220000267028809,7.25,7.269999980926514,6.829999923706055,6599300.0
PE,4797277696,0.959067,5549713000,Energy,0.9370000154001984,18.32999992370605,29.43000030517578,16.59000015258789,15.149999618530273,14.859999656677244,14.15999984741211,10123000.0
DHI,17396643840,1.1162379999999998,9642400000,Consumer Cyclical,4.162999894000556,44.11999893188477,43.4847412109375,45.93000030517578,47.04999923706055,47.0,45.93000030517578,7588600.0
RPAI,2555397632,0.662573,1713176000,Real Estate,0.31799998218561976,11.800000190734865,11.625544548034668,12.15999984741211,11.960000038146973,12.010000228881836,11.579999923706055,2307000.0
MTN,9843886080,0.9037639999999999,1666359000,Consumer Cyclical,7.4380001379795875,222.7700042724609,281.85174560546875,246.5200042724609,244.5200042724609,241.9199981689453,234.1199951171875,233800.0
ED,28107876352,0.226044,17369000000,Utilities,4.368000010573072,88.41999816894531,76.4205322265625,84.95999908447266,85.93000030517578,86.12999725341797,85.4800033569336,1362500.0
HIW,4594973184,0.761748,2159272000,Real Estate,1.282999960901807,42.97000122070313,47.28336715698242,45.33000183105469,44.29999923706055,44.81999969482422,43.540000915527344,641600.0
CBSH,6491248128,0.838024,3023947000,Financial Services,3.754000028480813,59.06000137329102,65.68465423583984,60.83000183105469,59.04999923706055,58.38999938964844,56.47000122070313,839900.0
ES,24286296064,0.265538,11954593000,Utilities,2.7069999999646335,76.66000366210938,59.94825744628906,75.86000061035156,76.54000091552734,76.69999694824219,76.55000305175781,2484000.0
ADSK,33705080832,1.369299,-245300000,Technology,,170.10000610351562,134.0,156.1699981689453,153.47000122070312,147.75999450683594,143.57000732421875,2680300.0
SPB,2434796544,1.944062,1919100000,Consumer Defensive,19.246000075627183,52.75,85.33767700195312,50.11000061035156,49.93000030517578,47.599998474121094,46.349998474121094,556400.0
URBN,2156209664,0.791118,1447971000,Consumer Cyclical,2.6640000038731486,22.63999938964844,48.7400016784668,23.809999465942386,22.01000022888184,21.899999618530273,21.36000061035156,2625300.0
INVH,14411003904,0.424,7957679000,Real Estate,0.15999998134790744,27.25,22.171794891357425,27.46999931335449,27.45000076293945,27.670000076293945,27.1200008392334,3458100.0
IP,16974109696,1.358682,7482000000,Consumer Cyclical,3.9270000835590615,43.77000045776367,50.13050079345703,43.90999984741211,42.72000122070313,42.13999938964844,40.20000076293945,3440900.0
